ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
322590235,2012,"September 15, 2012",Memphis Tigers,Middle Tennessee Blue Raiders,"0-3, 0-2 Home","2-1, 1-0 Away",30.0,48.0,,,Final,,NCAAF,23.0,399.0,325.0,74.0,7-75,4.0,26:10,8-16,3-4,26-37,8.8,1.0,33.0,2.2,3.0,,,,,,,,,,27.0,439.0,260.0,179.0,5-50,1.0,33:09,7-12,1-1,23-31,8.4,0.0,45.0,4.0,1.0,,,,,,,,,,2012-09-15,3.0,14.0,6.0,7.0,,7.0,20.0,14.0,7.0,,,,,,,,,,,,
322590012,2012,"September 15, 2012",Arizona Wildcats,South Carolina State Bulldogs,"3-0, 3-0 Home","1-2, 1-1 Away",56.0,0.0,,,Final,,NCAAF,42.0,689.0,366.0,323.0,4-34,1.0,35:02,9-14,2-3,36-46,8.0,0.0,56.0,5.8,1.0,,,,,,,,,,8.0,154.0,89.0,65.0,11-107,1.0,24:58,2-13,1-1,12-25,3.6,1.0,29.0,2.2,0.0,,,,,,,,,,2012-09-15,7.0,21.0,14.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322590228,2012,"September 15, 2012",Clemson Tigers,Furman Paladins,"3-0, 2-0 Home","0-3, 0-2 Away",41.0,7.0,,,Final,,NCAAF,22.0,498.0,314.0,184.0,3-35,1.0,21:36,4-13,2-2,23-34,9.2,1.0,34.0,5.4,0.0,,,,,,,,,,14.0,352.0,242.0,110.0,5-55,2.0,38:19,2-14,0-3,20-31,7.8,2.0,37.0,3.0,0.0,,,,,,,,,,2012-09-15,7.0,13.0,14.0,7.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
322590202,2012,"September 15, 2012",Tulsa Golden Hurricane,Nicholls State Colonels,"2-1, 2-0 Home","0-2, 0-2 Away",66.0,16.0,,,Final,,NCAAF,24.0,566.0,233.0,333.0,4-42,1.0,25:08,10-16,1-1,19-34,6.9,1.0,45.0,7.4,0.0,,,,,,,,,,14.0,370.0,148.0,222.0,9-94,3.0,34:40,4-15,0-1,12-21,7.0,1.0,46.0,4.8,2.0,,,,,,,,,,2012-09-15,28.0,14.0,10.0,14.0,,6.0,3.0,0.0,7.0,,,,,,,,,,,,
322590277,2012,"September 15, 2012",West Virginia Mountaineers,James Madison Dukes,2-0,2-1,42.0,12.0,,,Final,,NCAAF,28.0,569.0,448.0,121.0,3-25,0.0,24:19,4-8,0-3,38-48,9.3,0.0,26.0,4.7,0.0,,,,,,,,,,15.0,300.0,112.0,188.0,7-41,1.0,35:31,6-19,2-4,10-23,4.9,1.0,49.0,3.8,0.0,,,,,,,,,,2012-09-15,21.0,7.0,7.0,7.0,,0.0,3.0,2.0,7.0,,,,,,,,,,,,
322590264,2012,"September 15, 2012",Washington Huskies,Portland State Vikings,"2-1, 2-0 Home","1-2, 0-2 Away",52.0,13.0,,,Final,FX,NCAAF,24.0,429.0,220.0,209.0,9-80,1.0,38:16,5-12,1-3,17-25,8.8,1.0,49.0,4.3,0.0,,,,,,,,,,10.0,261.0,178.0,83.0,5-47,2.0,21:22,3-14,1-4,18-34,5.2,2.0,24.0,3.5,0.0,,,,,,,,,,2012-09-15,14.0,31.0,7.0,0.0,,0.0,0.0,6.0,7.0,,,,,,,,,,,,
322590062,2012,"September 16, 2012",Hawai'i Rainbow Warriors,Lamar Cardinals,"1-1, 1-0 Home","1-2, 0-2 Away",54.0,2.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-16,7.0,21.0,13.0,13.0,,0.0,0.0,0.0,2.0,,,,,,,,,,,,
322652433,2012,"September 21, 2012",Louisiana Monroe Warhawks,Baylor Bears,"1-2, 0-1 Home","3-0, 1-0 Away",42.0,47.0,,,Final,ESPN,NCAAF,31.0,560.0,298.0,262.0,8-44,3.0,31:53,12-17,1-3,28-42,7.1,1.0,43.0,6.1,2.0,,,,,,,,,,32.0,549.0,380.0,169.0,6-60,2.0,28:07,7-14,4-4,28-41,9.3,2.0,47.0,3.6,0.0,,,,,,,,,,2012-09-21,14.0,7.0,7.0,14.0,,0.0,24.0,10.0,13.0,,,,,,,,,,,,
322662247,2012,"September 22, 2012",Georgia State Panthers,Richmond Spiders,"0-4, 0-1 Conf","3-1, 1-0 Conf",14.0,35.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21.0,398.0,254.0,144.0,9-59,1.0,,7-14,1-1,21-32,7.9,0.0,39.0,3.7,1.0,,,,,,,,,,2012-09-22,0.0,7.0,0.0,7.0,,7.0,21.0,7.0,0.0,,,,,,,,,,,,
322660326,2012,"September 22, 2012",Texas State Bobcats,Stephen F Austin Lumberjacks,"2-1, 1-1 Home","1-3, 0-3 Away",41.0,37.0,,,Final,,NCAAF,17.0,459.0,301.0,158.0,9-101,2.0,30:44,4-11,0-1,21-26,11.6,0.0,35.0,4.5,2.0,,,,,,,,,,36.0,505.0,385.0,120.0,5-40,3.0,28:28,8-17,1-2,44-69,5.6,2.0,27.0,4.4,1.0,,,,,,,,,,2012-09-22,17.0,10.0,14.0,0.0,,10.0,7.0,14.0,6.0,,,,,,,,,,,,
322662439,2012,"September 22, 2012",Unlv Rebels,Air Force Falcons,"1-3, 1-0 Conf","1-2, 0-1 Conf",38.0,35.0,,,Final,,NCAAF,21.0,449.0,250.0,199.0,6-62,1.0,31:41,13-18,1-1,23-32,7.8,1.0,40.0,5.0,0.0,,,,,,,,,,24.0,442.0,90.0,352.0,4-24,1.0,27:03,7-13,2-4,3-9,10.0,0.0,65.0,5.4,1.0,,,,,,,,,,2012-09-22,7.0,10.0,14.0,7.0,,14.0,14.0,0.0,7.0,,,,,,,,,,,,
322662032,2012,"September 22, 2012",Arkansas State Red Wolves,Alcorn State Braves,"2-2, 2-0 Home","1-3, 1-2 Away",56.0,0.0,,,Final,ESPN3,NCAAF,30.0,634.0,238.0,396.0,5-60,1.0,42:16,4-10,3-4,14-16,14.9,0.0,56.0,7.1,1.0,,,,,,,,,,11.0,130.0,32.0,98.0,5-25,2.0,31:36,4-17,2-2,14-27,1.2,1.0,33.0,3.0,1.0,,,,,,,,,,2012-09-22,14.0,28.0,7.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322660098,2012,"September 22, 2012",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,"3-1, 2-0 Home","0-3, 0-2 Away",42.0,17.0,,,Final,ESPN3,NCAAF,25.0,560.0,191.0,369.0,8-95,1.0,35:37,9-13,0-1,15-23,8.3,1.0,48.0,7.7,0.0,,,,,,,,,,16.0,264.0,101.0,163.0,8-53,1.0,23:22,3-10,0-0,8-17,5.9,0.0,36.0,4.5,1.0,,,,,,,,,,2012-09-22,14.0,7.0,21.0,0.0,,0.0,3.0,7.0,7.0,,,,,,,,,,,,
322662711,2012,"September 22, 2012",Western Michigan Broncos,Connecticut Huskies,"2-2, 2-0 Home","2-2, 1-1 Away",30.0,24.0,,,Final,ESPN3,NCAAF,19.0,330.0,253.0,77.0,6-53,0.0,26:42,6-15,0-0,21-40,6.3,0.0,30.0,2.6,0.0,,,,,,,,,,24.0,425.0,333.0,92.0,7-53,2.0,33:18,7-17,0-1,28-44,7.6,1.0,34.0,2.7,1.0,,,,,,,,,,2012-09-22,3.0,14.0,7.0,6.0,,0.0,7.0,7.0,10.0,,,,,,,,,,,,
322660221,2012,"September 22, 2012",Pittsburgh Panthers,Gardner-Webb Bulldogs,"2-2, 2-1 Home","0-4, 0-2 Away",55.0,10.0,,,Final,ESPN3,NCAAF,24.0,626.0,397.0,229.0,9-77,1.0,28:08,5-10,1-1,20-26,15.3,0.0,37.0,6.2,1.0,,,,,,,,,,10.0,127.0,95.0,32.0,9-58,3.0,31:52,4-13,0-0,14-22,4.3,1.0,29.0,1.1,2.0,,,,,,,,,,2012-09-22,7.0,20.0,14.0,14.0,,3.0,7.0,0.0,0.0,,,,,,,,,,,,
322660158,2012,"September 22, 2012",Nebraska Cornhuskers,Idaho State Bengals,"3-1, 3-0 Home","1-2, 0-2 Away",73.0,7.0,,,Final,BTN,NCAAF,26.0,569.0,184.0,385.0,9-104,3.0,29:42,5-11,0-0,12-18,10.2,1.0,52.0,7.4,2.0,,,,,,,,,,14.0,210.0,179.0,31.0,5-40,3.0,30:07,2-15,0-2,21-43,4.2,2.0,29.0,1.1,1.0,,,,,,,,,,2012-09-22,35.0,10.0,21.0,7.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
322662636,2012,"September 22, 2012",UT San Antonio Roadrunners,Northwestern Oklahoma State Rangers,"4-0, 2-0 Home",,56.0,3.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-22,21.0,21.0,7.0,7.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
322660290,2012,"September 22, 2012",Georgia Southern Eagles,Elon Phoenix,"2-1, 1-1 Conf","2-2, 0-1 Conf",26.0,23.0,,,Final,,NCAAF,15.0,408.0,66.0,342.0,10-85,3.0,31:30,2-9,0-0,4-6,11.0,0.0,51.0,6.7,3.0,,,,,,,,,,14.0,359.0,302.0,57.0,7-60,3.0,28:30,7-17,0-0,22-36,8.4,2.0,30.0,1.9,1.0,,,,,,,,,,2012-09-22,6.0,0.0,17.0,3.0,,3.0,10.0,7.0,3.0,,,,,,,,,,,,
322660152,2012,"September 22, 2012",NC State Wolfpack,The Citadel Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",52.0,14.0,,,Final,ESPN3,NCAAF,27.0,515.0,233.0,282.0,5-37,2.0,32:34,11-14,0-0,19-25,9.3,0.0,51.0,5.5,2.0,,,,,,,,,,12.0,226.0,27.0,199.0,4-15,2.0,27:13,2-9,0-2,4-7,3.9,1.0,41.0,4.9,1.0,,,,,,,,,,2012-09-22,21.0,21.0,0.0,10.0,,7.0,0.0,7.0,0.0,,,,,,,,,,,,
322662335,2012,"September 22, 2012",Liberty Flames,Lehigh Mountain Hawks,"0-4, 0-2 Home","4-0, 2-0 Away",26.0,28.0,,,Final,,NCAAF,23.0,488.0,247.0,241.0,12-83,2.0,42:25,7-15,0-1,21-28,8.8,2.0,50.0,4.8,0.0,,,,,,,,,,9.0,301.0,195.0,106.0,4-27,0.0,17:35,3-9,0-1,14-24,8.1,0.0,20.0,5.3,0.0,,,,,,,,,,2012-09-22,0.0,14.0,3.0,9.0,,7.0,7.0,0.0,14.0,,,,,,,,,,,,
322660070,2012,"September 22, 2012",Idaho Vandals,Wyoming Cowboys,"0-4, 0-2 Home","1-3, 1-1 Away",37.0,40.0,,,Final/OT,ESPN3,NCAAF,26.0,509.0,306.0,203.0,5-47,3.0,34:58,9-17,2-2,34-48,6.4,0.0,39.0,5.2,3.0,,,,,,,,,,22.0,445.0,365.0,80.0,3-20,0.0,24:28,4-11,1-1,23-36,10.1,0.0,30.0,2.7,0.0,,,,,,,,,,2012-09-22,6.0,14.0,7.0,7.0,3.0,14.0,0.0,6.0,14.0,6.0,,,,,,,,,,,
322660077,2012,"September 22, 2012",Northwestern Wildcats,South Dakota Coyotes,"4-0, 3-0 Home","1-2, 0-2 Away",38.0,7.0,,,Final,BTN,NCAAF,22.0,408.0,131.0,277.0,5-46,0.0,32:30,9-14,1-1,12-15,8.7,0.0,53.0,5.2,0.0,,,,,,,,,,13.0,240.0,189.0,51.0,9-67,1.0,27:30,5-12,0-1,17-33,5.7,0.0,23.0,2.2,1.0,,,,,,,,,,2012-09-22,14.0,14.0,7.0,3.0,,0.0,0.0,7.0,0.0,,,,,,,,,,,,
322662426,2012,"September 22, 2012",Navy Midshipmen,VMI Keydets,"1-2, 1-1 Home","1-3, 0-2 Away",41.0,3.0,,,Final,CBSSN,NCAAF,27.0,510.0,107.0,403.0,7-52,2.0,28:27,5-9,0-0,7-14,7.6,0.0,51.0,7.9,2.0,,,,,,,,,,12.0,222.0,132.0,90.0,7-67,2.0,31:33,5-15,0-1,16-31,4.3,2.0,32.0,2.8,0.0,,,,,,,,,,2012-09-22,3.0,10.0,7.0,21.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,
322660195,2012,"September 22, 2012",Ohio Bobcats,Norfolk State Spartans,"4-0, 2-0 Home","2-2, 1-1 Away",44.0,10.0,,,Final,ESPN3,NCAAF,19.0,378.0,199.0,179.0,7-60,0.0,31:54,3-15,1-1,14-20,10.0,0.0,48.0,3.7,0.0,,,,,,,,,,14.0,241.0,131.0,110.0,11-96,5.0,27:53,7-16,0-1,16-32,4.1,2.0,35.0,3.1,3.0,,,,,,,,,,2012-09-22,24.0,10.0,10.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,
322660236,2012,"September 22, 2012",Chattanooga Mocs,Appalachian State Mountaineers,"1-3, 0-1 Conf","2-2, 1-1 Conf",17.0,34.0,,,Final,,NCAAF,15.0,270.0,183.0,87.0,6-54,3.0,29:44,8-16,0-0,20-35,5.2,2.0,32.0,2.7,1.0,,,,,,,,,,21.0,401.0,268.0,133.0,6-33,2.0,30:16,5-15,2-3,19-30,8.9,1.0,40.0,3.3,1.0,,,,,,,,,,2012-09-22,10.0,0.0,0.0,7.0,,0.0,10.0,0.0,24.0,,,,,,,,,,,,
322660295,2012,"September 22, 2012",Old Dominion Monarchs,New Hampshire Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",64.0,61.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,35.0,725.0,336.0,389.0,6-40,2.0,,9-17,0-0,23-38,8.8,1.0,51.0,7.6,1.0,,,,,,,,,,2012-09-22,3.0,21.0,14.0,26.0,,16.0,24.0,14.0,7.0,,,,,,,,,,,,
322660245,2012,"September 22, 2012",Texas A&M Aggies,South Carolina State Bulldogs,"2-1, 1-1 Home","1-3, 1-2 Away",70.0,14.0,,,Final,,NCAAF,23.0,448.0,183.0,265.0,2-20,1.0,27:35,8-14,1-2,17-30,6.1,1.0,39.0,6.8,0.0,,,,,,,,,,11.0,223.0,189.0,34.0,11-90,1.0,32:25,3-16,1-1,17-33,5.7,1.0,27.0,1.3,0.0,,,,,,,,,,2012-09-22,14.0,35.0,7.0,14.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
322730041,2012,"September 29, 2012",Connecticut Huskies,Buffalo Bulls,"3-2, 2-1 Home","1-3, 0-2 Away",24.0,17.0,,,Final,BEN,NCAAF,16.0,360.0,227.0,133.0,3-14,0.0,33:26,4-14,1-1,15-22,10.3,0.0,42.0,3.2,0.0,,,,,,,,,,13.0,361.0,220.0,141.0,3-30,2.0,26:32,6-18,1-3,13-30,7.3,1.0,39.0,3.6,1.0,,,,,,,,,,2012-09-29,3.0,14.0,7.0,0.0,,7.0,0.0,7.0,3.0,,,,,,,,,,,,
322730349,2012,"September 29, 2012",Army Black Knights,Stony Brook Seawolves,"0-4, 0-2 Home","4-1, 1-1 Away",3.0,23.0,,,Final,CBSSN,NCAAF,18.0,330.0,57.0,273.0,6-50,4.0,21:39,4-8,0-2,4-9,6.3,0.0,45.0,6.1,4.0,,,,,,,,,,25.0,424.0,151.0,273.0,1-15,1.0,38:06,11-17,0-0,11-15,10.1,0.0,59.0,4.6,1.0,,,,,,,,,,2012-09-29,0.0,0.0,3.0,0.0,,7.0,6.0,7.0,3.0,,,,,,,,,,,,
322730257,2012,"September 29, 2012",Richmond Spiders,Old Dominion Monarchs,"3-2, 1-1 Conf","5-0, 2-0 Conf",37.0,45.0,,,Final,,NCAAF,23.0,402.0,348.0,54.0,1-15,1.0,26:37,6-13,1-2,28-45,7.7,1.0,25.0,2.2,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-09-29,7.0,7.0,3.0,20.0,,17.0,21.0,7.0,0.0,,,,,,,,,,,,
322732132,2012,"September 29, 2012",Cincinnati Bearcats,Virginia Tech Hokies,3-0,3-2,27.0,24.0,,,Final,ESPNU,NCAAF,24.0,495.0,392.0,103.0,8-50,2.0,29:57,8-18,1-2,20-43,9.1,1.0,32.0,3.2,1.0,,,,,,,,,,16.0,402.0,242.0,160.0,7-82,3.0,29:13,4-13,1-1,17-30,8.1,2.0,34.0,4.7,1.0,,,,,,,,,,2012-09-29,3.0,3.0,7.0,14.0,,0.0,7.0,0.0,17.0,,,,,,,,,,,,
322730153,2012,"September 29, 2012",North Carolina Tar Heels,Idaho Vandals,"3-2, 3-0 Home","0-5, 0-3 Away",66.0,0.0,,,Final,,NCAAF,25.0,575.0,288.0,287.0,5-40,2.0,30:54,9-15,2-4,17-26,11.1,1.0,53.0,5.4,1.0,,,,,,,,,,9.0,189.0,109.0,80.0,8-58,5.0,28:04,4-17,0-0,19-36,3.0,4.0,28.0,2.9,1.0,,,,,,,,,,2012-09-29,28.0,17.0,14.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
322730166,2012,"September 29, 2012",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14.0,35.0,,,Final,,NCAAF,18.0,350.0,296.0,54.0,2-10,4.0,40:20,8-17,2-3,22-41,7.2,2.0,32.0,1.7,2.0,,,,,,,,,,20.0,398.0,269.0,129.0,2-30,0.0,31:33,6-12,1-1,19-32,8.4,0.0,32.0,4.0,0.0,,,,,,,,,,2012-09-29,7.0,0.0,0.0,7.0,,7.0,14.0,7.0,7.0,,,,,,,,,,,,
322730309,2012,"September 29, 2012",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"3-1, 2-0 Conf","1-4, 0-1 Conf",48.0,20.0,,,Final,ESPN3,NCAAF,23.0,501.0,314.0,187.0,3-25,2.0,35:38,2-10,0-0,21-31,10.1,0.0,39.0,4.8,2.0,,,,,,,,,,10.0,259.0,204.0,55.0,11-75,2.0,30:19,1-12,0-2,16-28,7.3,2.0,34.0,1.6,0.0,,,,,,,,,,2012-09-29,17.0,14.0,10.0,7.0,,0.0,14.0,6.0,0.0,,,,,,,,,,,,
322732655,2012,"September 29, 2012",Tulane Green Wave,Louisiana Monroe Warhawks,"0-4, 0-3 Home","2-2, 2-1 Away",10.0,63.0,,,Final,,NCAAF,11.0,151.0,160.0,-9.0,6-62,4.0,29:49,5-18,2-2,21-45,3.6,3.0,21.0,-0.4,1.0,,,,,,,,,,28.0,553.0,331.0,222.0,2-5,2.0,31:52,6-10,0-0,19-28,11.8,2.0,41.0,5.4,0.0,,,,,,,,,,2012-09-29,0.0,3.0,0.0,7.0,,21.0,14.0,21.0,7.0,,,,,,,,,,,,
322732729,2012,"September 29, 2012",William & Mary Tribe,Georgia State Panthers,"1-4, 1-2 Conf","0-5, 0-2 Conf",35.0,3.0,,,Final,,NCAAF,23.0,413.0,101.0,312.0,4-40,1.0,34:02,8-13,0-1,8-13,7.8,0.0,57.0,5.5,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-09-29,0.0,14.0,7.0,14.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,
322730099,2012,"September 29, 2012",LSU Tigers,Towson Tigers,"5-0, 4-0 Home","2-2, 0-2 Away",38.0,22.0,,,Final,ESPNU,NCAAF,18.0,396.0,238.0,158.0,10-69,3.0,25:01,5-12,0-0,15-26,9.2,0.0,35.0,4.5,3.0,,,,,,,,,,19.0,291.0,103.0,188.0,4-15,2.0,34:42,6-17,1-1,13-33,3.1,0.0,40.0,4.7,2.0,,,,,,,,,,2012-09-29,7.0,10.0,7.0,14.0,,0.0,9.0,0.0,13.0,,,,,,,,,,,,
322730189,2012,"September 29, 2012",Bowling Green Falcons,Rhode Island Rams,"2-3, 2-0 Home","0-4, 0-3 Away",48.0,8.0,,,Final,,NCAAF,30.0,538.0,332.0,206.0,5-40,1.0,42:00,4-9,0-2,24-34,9.8,0.0,39.0,5.3,1.0,,,,,,,,,,6.0,171.0,75.0,96.0,9-87,1.0,29:50,4-14,0-1,12-22,3.4,0.0,32.0,3.0,1.0,,,,,,,,,,2012-09-29,13.0,21.0,7.0,7.0,,0.0,8.0,0.0,0.0,,,,,,,,,,,,
322732026,2012,"September 29, 2012",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"3-2, 2-1 Home","2-3, 1-2 Away",55.0,14.0,,,Final,,NCAAF,33.0,684.0,285.0,399.0,10-112,1.0,34:50,7-11,0-0,20-28,10.2,1.0,49.0,8.1,0.0,,,,,,,,,,18.0,304.0,190.0,114.0,5-29,1.0,25:10,3-13,0-0,16-35,5.4,0.0,31.0,3.7,1.0,,,,,,,,,,2012-09-29,21.0,13.0,7.0,14.0,,0.0,14.0,0.0,0.0,,,,,,,,,,,,
322732572,2012,"September 29, 2012",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17.0,21.0,,,Final,CBSSN,NCAAF,13.0,249.0,25.0,224.0,2-30,1.0,32:23,2-12,0-1,2-9,2.8,0.0,48.0,4.7,1.0,,,,,,,,,,17.0,269.0,85.0,184.0,5-29,2.0,24:40,8-14,1-1,10-14,6.1,1.0,50.0,3.7,1.0,,,,,,,,,,2012-09-29,10.0,7.0,0.0,0.0,,6.0,6.0,3.0,6.0,,,,,,,,,,,,
322730059,2012,"September 29, 2012",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"2-3, 2-2 Home","3-1, 2-0 Away",28.0,49.0,,,Final,,NCAAF,25.0,425.0,187.0,238.0,6-56,4.0,32:40,6-13,3-5,18-26,7.2,1.0,53.0,4.5,3.0,,,,,,,,,,24.0,510.0,246.0,264.0,7-43,2.0,26:22,7-11,1-1,17-23,10.7,1.0,44.0,6.0,1.0,,,,,,,,,,2012-09-29,7.0,14.0,0.0,7.0,,7.0,14.0,14.0,14.0,,,,,,,,,,,,
322730328,2012,"September 29, 2012",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35.0,13.0,,,Final,ESPN3,NCAAF,21.0,564.0,426.0,138.0,9-123,2.0,27:47,7-14,0-0,22-35,12.2,1.0,35.0,3.9,1.0,,,,,,,,,,19.0,305.0,188.0,117.0,5-50,1.0,31:36,7-19,0-0,18-39,4.8,1.0,35.0,3.3,0.0,,,,,,,,,,2012-09-29,0.0,20.0,0.0,15.0,,0.0,7.0,6.0,0.0,,,,,,,,,,,,
322730290,2012,"September 29, 2012",Georgia Southern Eagles,Samford Bulldogs,"3-1, 2-1 Conf","4-1, 2-1 Conf",35.0,16.0,,,Final,ESPN3,NCAAF,18.0,394.0,34.0,360.0,4-42,2.0,29:44,0-10,1-1,1-5,6.8,1.0,53.0,6.8,1.0,,,,,,,,,,18.0,354.0,291.0,63.0,5-43,1.0,30:16,8-21,0-1,23-49,5.9,1.0,36.0,1.8,0.0,,,,,,,,,,2012-09-29,7.0,14.0,7.0,7.0,,3.0,7.0,6.0,0.0,,,,,,,,,,,,
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58.0,31.0,,,Final,,NCAAF,35.0,622.0,316.0,306.0,5-60,0.0,29:10,10-18,2-2,31-46,6.9,0.0,51.0,6.0,0.0,,,,,,,,,,23.0,536.0,378.0,158.0,3-35,2.0,30:44,8-19,1-5,22-46,8.2,1.0,39.0,4.1,1.0,,,,,,,,,,2012-10-06,20.0,7.0,17.0,14.0,,7.0,10.0,7.0,7.0,,,,,,,,,,,,
322802717,2012,"October 06, 2012",Western Carolina Catamounts,Georgia Southern Eagles,"1-5, 0-4 Conf","4-1, 3-1 Conf",13.0,45.0,,,Final,,NCAAF,11.0,207.0,95.0,112.0,3-33,0.0,19:32,2-10,0-1,8-17,5.6,0.0,32.0,3.5,0.0,,,,,,,,,,33.0,664.0,50.0,614.0,6-60,0.0,40:28,11-15,0-1,2-4,12.5,0.0,79.0,7.8,0.0,,,,,,,,,,2012-10-06,6.0,0.0,0.0,7.0,,14.0,10.0,7.0,14.0,,,,,,,,,,,,
322800309,2012,"October 06, 2012",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-1, 3-0 Home","0-5, 0-2 Away",41.0,13.0,,,Final,,NCAAF,26.0,444.0,150.0,294.0,4-51,1.0,32:09,7-14,0-1,9-22,6.8,1.0,53.0,5.5,0.0,,,,,,,,,,11.0,226.0,173.0,53.0,6-47,3.0,27:51,6-17,0-0,14-39,4.4,2.0,22.0,2.4,1.0,,,,,,,,,,2012-10-06,3.0,21.0,14.0,3.0,,0.0,10.0,0.0,3.0,,,,,,,,,,,,
322802247,2012,"October 06, 2012",Georgia State Panthers,New Hampshire Wildcats,"0-6, 0-3 Conf","4-2, 2-1 Conf",21.0,44.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,624.0,292.0,332.0,7-50,2.0,,5-14,0-1,21-41,7.1,1.0,42.0,7.9,1.0,,,,,,,,,,2012-10-06,7.0,0.0,0.0,14.0,,7.0,14.0,17.0,6.0,,,,,,,,,,,,
322800070,2012,"October 06, 2012",Idaho Vandals,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",26.0,18.0,,,Final,,NCAAF,20.0,381.0,304.0,77.0,9-97,2.0,30:53,6-16,0-1,26-48,6.3,1.0,28.0,2.8,1.0,,,,,,,,,,23.0,407.0,309.0,98.0,8-60,4.0,40:54,6-15,0-2,28-46,6.7,2.0,28.0,3.5,2.0,,,,,,,,,,2012-10-06,10.0,10.0,6.0,0.0,,3.0,7.0,0.0,8.0,,,,,,,,,,,,
322802393,2012,"October 06, 2012",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-2, 1-1 Conf","3-2, 1-0 Conf",17.0,31.0,,,Final,,NCAAF,17.0,307.0,238.0,69.0,10-70,3.0,20:06,3-9,0-0,23-34,7.0,1.0,19.0,3.6,2.0,,,,,,,,,,27.0,500.0,296.0,204.0,8-80,1.0,39:54,13-21,2-2,27-39,7.6,1.0,51.0,4.0,0.0,,,,,,,,,,2012-10-06,3.0,0.0,7.0,7.0,,7.0,10.0,14.0,0.0,,,,,,,,,,,,
