ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
323082247,2012,"November 03, 2012",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27.0,53.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-11-03,0.0,0.0,14.0,13.0,,15.0,17.0,7.0,14.0,,,,,,,,,,,,
323132032,2012,"November 08, 2012",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"7-3, 5-1 Conf","6-4, 4-2 Conf",45.0,23.0,,,Final,ESPNU,NCAAF,22.0,534.0,334.0,200.0,5-36,1.0,27:17,6-13,1-1,26-34,9.8,1.0,34.0,5.9,0.0,,,,,,,,,,24.0,433.0,357.0,76.0,5-35,2.0,31:49,7-16,3-5,37-53,6.7,1.0,27.0,2.8,1.0,,,,,,,,,,2012-11-08,14.0,3.0,21.0,7.0,,7.0,3.0,7.0,6.0,,,,,,,,,,,,
323140041,2012,"November 09, 2012",Connecticut Huskies,Pittsburgh Panthers,"4-6, 1-4 Conf","4-6, 1-4 Conf",24.0,17.0,,,Final,ESPN2,NCAAF,20.0,345.0,213.0,132.0,4-40,1.0,36:16,7-14,0-0,19-25,8.5,1.0,42.0,3.1,0.0,,,,,,,,,,18.0,350.0,302.0,48.0,3-23,0.0,23:44,4-12,0-0,19-34,8.9,0.0,25.0,1.9,0.0,,,,,,,,,,2012-11-09,10.0,14.0,0.0,0.0,,0.0,0.0,3.0,14.0,,,,,,,,,,,,
323152506,2012,"November 10, 2012",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"2-8, 0-5 Conf","6-4, 4-1 Conf",7.0,65.0,,,Final,,NCAAF,10.0,254.0,91.0,163.0,2-20,2.0,27:31,4-15,2-4,12-25,3.6,1.0,34.0,4.8,1.0,,,,,,,,,,26.0,625.0,260.0,365.0,5-40,1.0,32:29,11-12,0-0,20-23,11.3,1.0,48.0,7.6,0.0,,,,,,,,,,2012-11-10,0.0,7.0,0.0,0.0,,22.0,22.0,14.0,7.0,,,,,,,,,,,,
323150290,2012,"November 10, 2012",Georgia Southern Eagles,Howard Bison,"8-2, 5-1 Home","6-4, 1-4 Away",69.0,26.0,,,Final,,NCAAF,22.0,597.0,68.0,529.0,5-38,1.0,23:17,5-8,0-1,4-7,9.7,0.0,48.0,11.0,1.0,,,,,,,,,,27.0,447.0,259.0,188.0,9-36,1.0,36:43,10-19,0-4,26-44,5.9,0.0,51.0,3.7,1.0,,,,,,,,,,2012-11-10,21.0,14.0,14.0,20.0,,7.0,6.0,13.0,0.0,,,,,,,,,,,,
323152636,2012,"November 10, 2012",UT San Antonio Roadrunners,McNeese State Cowboys,"6-4, 3-2 Home","6-4, 3-3 Away",31.0,24.0,,,Final,,NCAAF,22.0,358.0,262.0,96.0,7-62,0.0,31:21,12-19,1-1,24-37,7.1,0.0,32.0,3.0,0.0,,,,,,,,,,29.0,439.0,346.0,93.0,9-95,2.0,28:39,6-12,0-0,34-46,7.5,1.0,26.0,3.6,1.0,,,,,,,,,,2012-11-10,0.0,7.0,14.0,10.0,,7.0,3.0,0.0,14.0,,,,,,,,,,,,
323150311,2012,"November 10, 2012",Maine Black Bears,Georgia State Panthers,"4-6, 3-4 Conf","1-10, 1-7 Conf",51.0,7.0,,,Final,,NCAAF,16.0,594.0,262.0,332.0,9-92,0.0,32:26,5-14,1-1,11-17,15.4,0.0,48.0,6.9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-11-10,10.0,21.0,17.0,3.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
323150036,2012,"November 10, 2012",Colorado State Rams,Unlv Rebels,"3-7, 2-4 Conf","2-9, 2-4 Conf",33.0,11.0,,,Final,,NCAAF,18.0,340.0,109.0,231.0,4-34,1.0,34:34,6-15,0-0,16-27,4.0,1.0,40.0,5.8,0.0,,,,,,,,,,14.0,219.0,121.0,98.0,2-15,4.0,24:30,3-13,2-3,14-34,3.6,2.0,29.0,3.4,2.0,,,,,,,,,,2012-11-10,7.0,17.0,3.0,6.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,
323152026,2012,"November 10, 2012",Appalachian State Mountaineers,Furman Paladins,"8-3, 6-2 Conf","3-7, 2-5 Conf",33.0,28.0,,,Final,,NCAAF,27.0,488.0,339.0,149.0,4-23,2.0,32:58,6-15,0-1,33-47,7.2,0.0,36.0,4.1,2.0,,,,,,,,,,16.0,300.0,203.0,97.0,7-55,3.0,27:02,5-14,1-2,19-37,5.5,2.0,26.0,3.7,1.0,,,,,,,,,,2012-11-10,10.0,17.0,3.0,3.0,,7.0,7.0,14.0,0.0,,,,,,,,,,,,
323152335,2012,"November 10, 2012",Liberty Flames,Stony Brook Seawolves,"5-5, 4-1 Conf","9-2, 5-1 Conf",28.0,14.0,,,Final,,NCAAF,10.0,259.0,197.0,62.0,5-45,0.0,27:33,4-15,0-0,14-24,8.2,0.0,31.0,2.0,0.0,,,,,,,,,,15.0,383.0,227.0,156.0,11-73,5.0,32:27,5-17,2-3,15-31,7.3,4.0,40.0,3.9,1.0,,,,,,,,,,2012-11-10,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,,,,,,,,,,,
323150295,2012,"November 10, 2012",Old Dominion Monarchs,William & Mary Tribe,"9-1, 6-1 Conf","2-8, 1-6 Conf",41.0,31.0,,,Final,,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,19.0,477.0,353.0,124.0,5-45,3.0,,5-16,3-5,19-39,9.1,3.0,34.0,3.6,0.0,,,,,,,,,,2012-11-10,13.0,14.0,0.0,14.0,,14.0,14.0,3.0,0.0,,,,,,,,,,,,
323222433,2012,"November 17, 2012",Louisiana Monroe Warhawks,North Texas Mean Green,"7-4, 5-2 Conf","4-7, 3-4 Conf",42.0,16.0,,,Final,,NCAAF,26.0,518.0,357.0,161.0,5-37,1.0,27:09,9-14,1-2,30-40,8.9,1.0,31.0,5.2,0.0,,,,,,,,,,30.0,467.0,323.0,144.0,3-31,2.0,32:51,7-15,3-4,28-46,7.0,2.0,36.0,4.0,0.0,,,,,,,,,,2012-11-17,7.0,7.0,7.0,21.0,,0.0,3.0,7.0,6.0,,,,,,,,,,,,
323222678,2012,"November 17, 2012",VMI Keydets,Liberty Flames,"2-9, 1-5 Conf","6-5, 5-1 Conf",14.0,33.0,,,Final,ESPN3,NCAAF,13.0,283.0,257.0,26.0,12-98,2.0,25:43,4-13,0-2,25-38,6.8,1.0,19.0,1.4,1.0,,,,,,,,,,21.0,351.0,172.0,179.0,8-80,1.0,34:17,8-15,0-1,19-30,5.7,1.0,43.0,4.2,0.0,,,,,,,,,,2012-11-17,7.0,0.0,7.0,0.0,,0.0,13.0,6.0,14.0,,,,,,,,,,,,
323222439,2012,"November 17, 2012",Unlv Rebels,Wyoming Cowboys,"2-10, 2-5 Conf","4-7, 3-4 Conf",23.0,28.0,,,Final,,NCAAF,22.0,426.0,268.0,158.0,5-63,1.0,33:21,9-17,1-3,22-36,7.4,0.0,40.0,4.0,1.0,,,,,,,,,,22.0,507.0,412.0,95.0,4-35,0.0,26:04,5-12,0-0,25-33,12.5,0.0,32.0,3.0,0.0,,,,,,,,,,2012-11-17,7.0,10.0,0.0,6.0,,14.0,14.0,0.0,0.0,,,,,,,,,,,,
323220256,2012,"November 17, 2012",James Madison Dukes,Old Dominion Monarchs,"7-4, 5-3 Conf","10-1, 7-1 Conf",28.0,38.0,,,Final,NBCSN,NCAAF,16.0,311.0,155.0,156.0,4-45,0.0,32:26,4-13,1-3,10-17,9.1,0.0,50.0,3.1,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0-0,0.0,--,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2012-11-17,14.0,7.0,7.0,0.0,,3.0,7.0,21.0,7.0,,,,,,,,,,,,
323220070,2012,"November 17, 2012",Idaho Vandals,UT San Antonio Roadrunners,"1-10, 1-4 Conf","7-4, 2-3 Conf",27.0,34.0,,,Final,,NCAAF,22.0,469.0,342.0,127.0,12-100,3.0,38:13,5-14,2-2,25-40,8.6,1.0,27.0,4.7,2.0,,,,,,,,,,21.0,424.0,232.0,192.0,5-50,1.0,33:41,8-17,1-2,23-36,6.4,0.0,37.0,5.2,1.0,,,,,,,,,,2012-11-17,3.0,0.0,14.0,10.0,,10.0,10.0,0.0,14.0,,,,,,,,,,,,
323220324,2012,"November 17, 2012",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"7-4, 5-1 Conf","5-6, 3-3 Conf",41.0,20.0,,,Final,,NCAAF,20.0,354.0,102.0,252.0,7-49,1.0,29:01,9-14,1-1,12-22,4.6,0.0,46.0,5.5,1.0,,,,,,,,,,18.0,364.0,163.0,201.0,10-67,2.0,30:59,6-17,4-6,10-23,7.1,2.0,49.0,4.1,0.0,,,,,,,,,,2012-11-17,14.0,7.0,17.0,3.0,,0.0,7.0,6.0,7.0,,,,,,,,,,,,
323290062,2012,"November 24, 2012",Hawai'i Rainbow Warriors,Unlv Rebels,"2-9, 1-7 Conf","2-11, 2-6 Conf",48.0,10.0,,,Final,,NCAAF,18.0,340.0,201.0,139.0,4-40,0.0,34:14,11-21,0-2,13-27,7.4,0.0,49.0,2.8,0.0,,,,,,,,,,11.0,203.0,166.0,37.0,8-67,3.0,24:41,1-15,1-3,17-43,3.9,3.0,24.0,1.5,0.0,,,,,,,,,,2012-11-24,7.0,24.0,3.0,14.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,
323290097,2012,"November 24, 2012",Louisville Cardinals,Connecticut Huskies,"9-2, 4-2 Conf","5-6, 2-4 Conf",20.0,23.0,,,Final/3OT,BEN,NCAAF,24.0,401.0,374.0,27.0,5-50,1.0,32:27,7-21,0-1,35-65,5.8,1.0,28.0,1.0,0.0,,,,,,,,,,12.0,241.0,92.0,149.0,4-31,1.0,27:29,3-15,0-0,9-28,3.3,1.0,39.0,3.8,0.0,,,,,,,,,,2012-11-24,0.0,0.0,0.0,10.0,10.0,3.0,7.0,0.0,0.0,13.0,,,,,,,,,,,
323292229,2012,"November 24, 2012",Florida International Panthers,Louisiana Monroe Warhawks,"3-9, 2-6 Conf","8-4, 6-2 Conf",17.0,23.0,,,Final/OT,,NCAAF,17.0,362.0,226.0,136.0,2-20,2.0,31:19,9-19,0-1,22-31,7.3,0.0,45.0,3.0,2.0,,,,,,,,,,15.0,235.0,226.0,9.0,4-35,1.0,28:41,6-16,1-1,32-42,5.4,0.0,27.0,0.3,1.0,,,,,,,,,,2012-11-24,0.0,7.0,3.0,7.0,0.0,7.0,3.0,7.0,0.0,6.0,,,,,,,,,,,
323292636,2012,"November 24, 2012",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38.0,31.0,,,Final,,NCAAF,26.0,499.0,200.0,299.0,13-142,3.0,29:47,8-13,0-0,15-31,6.5,3.0,40.0,7.5,0.0,,,,,,,,,,28.0,392.0,324.0,68.0,3-30,2.0,30:22,5-13,1-2,31-43,7.5,0.0,32.0,2.1,2.0,,,,,,,,,,2012-11-24,17.0,7.0,7.0,7.0,,7.0,7.0,10.0,7.0,,,,,,,,,,,,
323292065,2012,"November 24, 2012",Bethune-Cookman Wildcats,Coastal Carolina Chanticleers,"9-3, 4-2 Home","8-4, 5-2 Away",14.0,24.0,,,Final,ESPN3,NCAAF,18.0,420.0,214.0,206.0,10-108,2.0,25:59,6-14,0-1,9-23,9.3,1.0,43.0,4.8,1.0,,,,,,,,,,23.0,382.0,180.0,202.0,2-10,2.0,34:01,4-11,0-2,19-24,7.5,1.0,45.0,4.5,1.0,,,,,,,,,,2012-11-24,0.0,0.0,0.0,14.0,,0.0,17.0,0.0,7.0,,,,,,,,,,,,
323292641,2012,"November 24, 2012",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45.0,52.0,,,Final/OT,FOX,NCAAF,27.0,567.0,359.0,208.0,7-68,4.0,27:08,6-11,0-1,30-41,8.8,3.0,32.0,6.5,1.0,,,,,,,,,,32.0,674.0,396.0,278.0,6-71,0.0,32:38,9-18,1-2,22-37,10.7,0.0,57.0,4.9,0.0,,,,,,,,,,2012-11-24,14.0,7.0,10.0,14.0,0.0,7.0,7.0,14.0,17.0,7.0,,,,,,,,,,,
323360290,2012,"December 01, 2012",Georgia Southern Eagles,Central Arkansas Bears,"9-3, 6-1 Home","9-3, 3-3 Away",24.0,16.0,,,Final,ESPN3,NCAAF,20.0,483.0,79.0,404.0,8-70,1.0,38:00,6-14,0-1,2-7,11.3,1.0,65.0,6.2,0.0,,,,,,,,,,20.0,394.0,251.0,143.0,6-40,1.0,22:00,3-12,0-2,16-42,6.0,0.0,23.0,6.2,1.0,,,,,,,,,,2012-12-01,14.0,10.0,0.0,0.0,,6.0,3.0,7.0,0.0,,,,,,,,,,,,
323362026,2012,"December 01, 2012",Appalachian State Mountaineers,Illinois State Redbirds,"8-4, 4-3 Home","9-3, 6-0 Away",37.0,38.0,,,Final/OT,ESPN3,NCAAF,18.0,434.0,383.0,51.0,5-35,1.0,28:24,8-17,1-2,34-46,8.3,1.0,27.0,1.9,0.0,,,,,,,,,,18.0,418.0,322.0,96.0,7-46,0.0,31:36,7-15,0-0,20-32,10.1,0.0,32.0,3.0,0.0,,,,,,,,,,2012-12-01,0.0,10.0,7.0,14.0,6.0,7.0,7.0,14.0,3.0,7.0,,,,,,,,,,,
323360204,2012,"December 01, 2012",Oregon State Beavers,Nicholls State Colonels,"9-3, 6-1 Home","1-10, 0-7 Away",77.0,3.0,,,Final,PAC12,NCAAF,42.0,683.0,453.0,230.0,3-25,0.0,36:19,7-10,3-3,36-44,10.3,0.0,40.0,5.8,0.0,,,,,,,,,,12.0,223.0,174.0,49.0,6-51,4.0,23:33,3-11,0-1,20-33,5.3,2.0,17.0,2.9,2.0,,,,,,,,,,2012-12-01,14.0,21.0,14.0,28.0,,0.0,0.0,3.0,0.0,,,,,,,,,,,,
323360059,2012,"December 01, 2012",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-7, 5-3 Conf","11-2, 7-1 Conf",15.0,21.0,,,Final,ESPN,NCAAF,19.0,301.0,118.0,183.0,3-25,2.0,30:09,4-15,4-4,5-16,7.4,2.0,52.0,3.5,0.0,,,,,,,,,,22.0,328.0,134.0,194.0,6-39,3.0,29:14,3-8,0-0,16-21,6.4,1.0,37.0,5.2,2.0,,,,,,,,,,2012-12-01,0.0,6.0,3.0,6.0,,7.0,14.0,0.0,0.0,,,,,,,,,,,,
323360295,2012,"December 01, 2012",Old Dominion Monarchs,Coastal Carolina Chanticleers,"11-1, 6-1 Home","8-5, 5-3 Away",63.0,35.0,,,Final,ESPN3,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,540.0,352.0,188.0,3-24,3.0,,10-19,3-6,21-39,9.0,2.0,49.0,3.8,1.0,,,,,,,,,,2012-12-01,14.0,14.0,14.0,21.0,,7.0,14.0,14.0,0.0,,,,,,,,,,,,
323360041,2012,"December 01, 2012",Connecticut Huskies,Cincinnati Bearcats,"5-7, 2-5 Conf","9-3, 5-2 Conf",17.0,34.0,,,Final,ABC,NCAAF,19.0,373.0,337.0,36.0,9-79,3.0,29:08,6-17,0-2,23-47,7.2,3.0,29.0,1.2,0.0,,,,,,,,,,18.0,356.0,284.0,72.0,7-56,1.0,30:39,5-14,0-1,20-30,9.5,0.0,32.0,2.3,1.0,,,,,,,,,,2012-12-01,0.0,10.0,7.0,0.0,,7.0,7.0,7.0,13.0,,,,,,,,,,,,
323360275,2012,"December 01, 2012",Wisconsin Badgers,Nebraska Cornhuskers,"8-5, 4-4 Conf","10-3, 7-1 Conf",70.0,31.0,,,Final,FOX,NCAAF,24.0,640.0,101.0,539.0,4-51,0.0,29:45,5-9,0-0,8-10,10.1,0.0,50.0,10.8,0.0,,,,,,,,,,23.0,477.0,195.0,282.0,4-40,3.0,30:06,6-16,1-2,18-34,5.7,2.0,44.0,6.4,1.0,,,,,,,,,,2012-12-01,21.0,21.0,21.0,7.0,,10.0,0.0,7.0,14.0,,,,,,,,,,,,
323360061,2012,"December 01, 2012",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","12-1, 7-1 Conf",28.0,32.0,,,Final,CBS,NCAAF,18.0,394.0,281.0,113.0,7-64,1.0,22:25,4-12,1-1,19-34,8.3,1.0,29.0,3.9,0.0,,,,,,,,,,26.0,512.0,162.0,350.0,2-15,2.0,37:35,4-12,0-0,13-21,7.7,1.0,51.0,6.9,1.0,,,,,,,,,,2012-12-01,0.0,7.0,14.0,7.0,,0.0,10.0,8.0,14.0,,,,,,,,,,,,
323430349,2012,"December 08, 2012",Army Black Knights,Navy Midshipmen,2-10,8-4,13.0,17.0,,,Final,CBS,NCAAF,26.0,418.0,48.0,370.0,3-15,3.0,30:06,6-12,0-1,4-5,9.6,0.0,67.0,5.5,3.0,,,,,,,,,,18.0,297.0,130.0,167.0,5-44,1.0,31:37,6-14,0-0,10-17,7.6,0.0,47.0,3.6,1.0,,,,,,,,,,2012-12-08,0.0,10.0,3.0,0.0,,0.0,10.0,0.0,7.0,,,,,,,,,,,,
323430295,2012,"December 08, 2012",Old Dominion Monarchs,Georgia Southern Eagles,"11-2, 6-2 Home","10-3, 4-2 Away",35.0,49.0,,,Final,ESPN,NCAAF,0.0,0.0,0.0,0.0,0-0,0.0,,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,632.0,30.0,602.0,9-85,0.0,,5-10,1-2,2-10,3.0,0.0,71.0,8.5,0.0,,,,,,,,,,2012-12-08,7.0,14.0,14.0,0.0,,7.0,7.0,7.0,28.0,,,,,,,,,,,,
323492449,2012,"December 14, 2012",North Dakota State Bison,Georgia Southern Eagles,"13-1, 8-1 Home","10-4, 4-3 Away",23.0,20.0,,,Final,ESPN2,NCAAF,17.0,276.0,76.0,200.0,5-40,0.0,26:35,4-10,1-1,9-19,4.0,0.0,31.0,6.5,0.0,,,,,,,,,,20.0,430.0,159.0,271.0,13-103,1.0,33:05,7-14,2-2,5-8,19.9,0.0,55.0,4.9,1.0,,,,,,,,,,2012-12-14,6.0,3.0,7.0,7.0,,6.0,7.0,7.0,0.0,,,,,,,,,,,,
323500012,2012,"December 15, 2012",Arizona Wildcats,Nevada Wolf Pack,8-5,7-6,49.0,48.0,,,Final,ESPN/ESPN3D,NCAAF,31.0,578.0,382.0,196.0,4-23,3.0,20:28,4-11,2-3,28-47,8.1,2.0,36.0,5.4,1.0,,,,,,,,,,39.0,659.0,256.0,403.0,8-77,4.0,38:57,8-16,3-3,22-32,8.0,2.0,73.0,5.5,2.0,,,,,,,,,,2012-12-15,7.0,21.0,0.0,21.0,,21.0,10.0,14.0,3.0,,,,,,,,,,,,
323500328,2012,"December 15, 2012",Utah State Aggies,Toledo Rockets,11-2,9-4,41.0,15.0,,,Final,ESPN,NCAAF,22.0,582.0,229.0,353.0,8-89,2.0,24:05,5-11,0-1,21-31,7.4,0.0,31.0,11.4,2.0,,,,,,,,,,18.0,315.0,173.0,142.0,7-54,2.0,35:43,6-17,0-2,19-39,4.4,2.0,37.0,3.8,0.0,,,,,,,,,,2012-12-15,7.0,3.0,3.0,28.0,,3.0,3.0,0.0,9.0,,,,,,,,,,,,
323562116,2012,"December 21, 2012",UCF Knights,Ball State Cardinals,10-4,9-4,38.0,17.0,,,Final,ESPN,NCAAF,33.0,494.0,272.0,222.0,8-71,0.0,35:34,9-12,0-1,22-33,8.2,0.0,42.0,5.3,0.0,,,,,,,,,,23.0,288.0,217.0,71.0,6-53,1.0,24:21,3-9,1-1,22-35,6.2,0.0,24.0,3.0,1.0,,,,,,,,,,2012-12-21,13.0,15.0,7.0,3.0,,0.0,7.0,3.0,7.0,,,,,,,,,,,,
323570068,2012,"December 22, 2012",Boise State Broncos,Washington Huskies,11-2,7-6,28.0,26.0,,,Final,ESPN,NCAAF,21.0,407.0,298.0,109.0,3-23,1.0,28:25,7-19,2-2,27-39,7.6,0.0,36.0,3.0,1.0,,,,,,,,,,21.0,447.0,242.0,205.0,2-10,3.0,30:30,8-18,0-1,20-39,6.2,2.0,38.0,5.4,1.0,,,,,,,,,,2012-12-22,9.0,9.0,7.0,3.0,,3.0,14.0,6.0,3.0,,,,,,,,,,,,
323570309,2012,"December 22, 2012",Louisiana Ragin' Cajuns,East Carolina Pirates,9-4,8-5,43.0,34.0,,,Final,ESPN,NCAAF,25.0,591.0,324.0,267.0,4-50,2.0,32:08,8-15,0-0,22-35,9.3,1.0,42.0,6.4,1.0,,,,,,,,,,24.0,421.0,278.0,143.0,0-0,1.0,26:46,6-16,1-2,25-43,6.5,1.0,30.0,4.8,0.0,,,,,,,,,,2012-12-22,7.0,24.0,6.0,6.0,,0.0,21.0,10.0,3.0,,,,,,,,,,,,
323620026,2012,"December 27, 2012",UCLA Bruins,Baylor Bears,9-5,8-5,26.0,49.0,,,Final,ESPN/ESPN3D,NCAAF,15.0,362.0,329.0,33.0,6-59,0.0,24:30,1-17,3-8,26-52,6.3,0.0,28.0,1.2,0.0,,,,,,,,,,24.0,494.0,188.0,306.0,1-5,3.0,35:30,6-14,1-2,10-13,14.5,0.0,67.0,4.6,3.0,,,,,,,,,,2012-12-27,0.0,10.0,3.0,13.0,,14.0,21.0,7.0,7.0,,,,,,,,,,,,
323620150,2012,"December 27, 2012",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34.0,48.0,,,Final,ESPN,NCAAF,36.0,560.0,360.0,200.0,5-48,4.0,33:44,7-13,1-2,38-50,7.2,2.0,39.0,5.1,2.0,,,,,,,,,,17.0,554.0,332.0,222.0,6-59,0.0,26:16,3-10,0-0,17-25,13.3,0.0,28.0,7.9,0.0,,,,,,,,,,2012-12-27,16.0,0.0,8.0,10.0,,3.0,14.0,10.0,21.0,,,,,,,,,,,,
323632433,2012,"December 28, 2012",Louisiana Monroe Warhawks,Ohio Bobcats,8-5,9-4,14.0,45.0,,,Final,ESPN,NCAAF,24.0,314.0,219.0,95.0,3-28,3.0,33:35,5-15,1-3,21-40,5.5,3.0,38.0,2.5,0.0,,,,,,,,,,21.0,556.0,337.0,219.0,7-78,2.0,26:25,5-10,0-1,15-23,14.7,1.0,38.0,5.8,1.0,,,,,,,,,,2012-12-28,0.0,7.0,7.0,0.0,,14.0,10.0,14.0,7.0,,,,,,,,,,,,
323632641,2012,"December 28, 2012",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34.0,31.0,,,Final,ESPN,NCAAF,23.0,429.0,284.0,145.0,13-135,2.0,23:04,8-14,1-1,32-47,6.0,2.0,24.0,6.0,0.0,,,,,,,,,,23.0,368.0,146.0,222.0,7-84,1.0,36:18,9-16,0-1,8-19,7.7,1.0,54.0,4.1,0.0,,,,,,,,,,2012-12-28,14.0,10.0,0.0,10.0,,10.0,7.0,7.0,7.0,,,,,,,,,,,,
323630259,2012,"December 28, 2012",Virginia Tech Hokies,Rutgers Scarlet Knights,7-6,9-4,13.0,10.0,,,Final/OT,ESPN,NCAAF,12.0,196.0,193.0,3.0,14-95,3.0,27:17,5-19,0-0,15-40,4.8,2.0,32.0,0.1,1.0,,,,,,,,,,14.0,196.0,129.0,67.0,4-35,2.0,32:16,3-21,1-2,17-40,3.2,1.0,39.0,1.7,1.0,,,,,,,,,,2012-12-28,0.0,0.0,0.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
323642005,2012,"December 29, 2012",Air Force Falcons,Rice Owls,6-7,7-6,14.0,33.0,,,Final,ESPN,NCAAF,12.0,214.0,48.0,166.0,5-45,3.0,21:59,4-14,1-2,3-12,4.0,1.0,48.0,3.5,2.0,,,,,,,,,,24.0,503.0,295.0,208.0,5-35,3.0,37:45,10-20,1-2,21-29,10.2,0.0,54.0,3.9,3.0,,,,,,,,,,2012-12-29,0.0,14.0,0.0,0.0,,7.0,0.0,7.0,19.0,,,,,,,,,,,,
323640183,2012,"December 29, 2012",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38.0,14.0,,,Final,ESPN,NCAAF,28.0,507.0,138.0,369.0,5-57,2.0,36:15,9-18,2-4,12-24,5.8,1.0,65.0,5.7,1.0,,,,,,,,,,16.0,304.0,201.0,103.0,11-116,1.0,23:37,0-10,0-2,19-28,7.2,0.0,30.0,3.4,1.0,,,,,,,,,,2012-12-29,3.0,9.0,23.0,3.0,,0.0,7.0,7.0,0.0,,,,,,,,,,,,
323640009,2012,"December 29, 2012",Arizona State Sun Devils,Navy Midshipmen,8-5,8-5,62.0,28.0,,,Final,ESPN2,NCAAF,36.0,648.0,267.0,381.0,2-25,1.0,26:13,5-7,0-1,17-20,13.4,0.0,48.0,7.9,1.0,,,,,,,,,,18.0,350.0,37.0,313.0,6-43,1.0,32:16,5-14,2-3,6-12,3.1,1.0,55.0,5.7,0.0,,,,,,,,,,2012-12-29,21.0,13.0,28.0,0.0,,0.0,7.0,7.0,14.0,,,,,,,,,,,,
323640127,2012,"December 29, 2012",Michigan State Spartans,TCU Horned Frogs,7-6,7-6,17.0,16.0,,,Final,ESPN,NCAAF,15.0,227.0,104.0,123.0,7-72,0.0,32:48,6-18,0-0,11-27,3.9,0.0,42.0,2.9,0.0,,,,,,,,,,11.0,288.0,201.0,87.0,5-39,2.0,34:25,4-15,0-1,13-29,6.9,1.0,30.0,2.9,1.0,,,,,,,,,,2012-12-29,0.0,0.0,7.0,10.0,,7.0,6.0,0.0,3.0,,,,,,,,,,,,
323660202,2012,"December 31, 2012",Tulsa Golden Hurricane,Iowa State Cyclones,11-3,6-7,31.0,17.0,,,Final,ESPN,NCAAF,23.0,410.0,93.0,317.0,9-73,1.0,35:14,5-17,1-2,11-23,4.0,1.0,60.0,5.3,0.0,,,,,,,,,,9.0,268.0,170.0,98.0,9-84,3.0,23:54,2-14,0-1,14-28,6.1,2.0,28.0,3.5,1.0,,,,,,,,,,2012-12-31,7.0,14.0,7.0,3.0,,17.0,0.0,0.0,0.0,,,,,,,,,,,,
