,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
31,320390183,2011,"February 08, 2012",Syracuse Orange,Georgetown Hoyas,"24-1, 11-1 Conf","18-5, 8-4 Conf",64,61,,,Final/OT,ESPN,27,28,9.0,31,24,6.0,NCAAB
30,320400059,2011,"February 09, 2012",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-15, 2-8 Conf","18-7, 7-3 Conf",52,61,,,Final,ESPNU,24,28,,26,35,,NCAAB
25,320400160,2011,"February 09, 2012",New Hampshire Wildcats,Albany Great Danes,"9-14, 4-8 Conf","15-12, 7-6 Conf",69,64,,,Final,ESPN3,25,44,,27,37,,NCAAB
11,320402643,2011,"February 09, 2012",The Citadel Bulldogs,Davidson Wildcats,"4-20, 1-12 Conf","19-5, 13-1 Conf",66,77,,,Final,,21,45,,38,39,,NCAAB
11,320402390,2011,"February 09, 2012",Miami Hurricanes,Virginia Tech Hokies,"15-7, 6-3 Conf","13-11, 2-7 Conf",65,49,,,Final,ESPN2,30,35,,22,27,,NCAAB
12,320402127,2011,"February 09, 2012",Charleston Southern Buccaneers,Liberty Flames,"14-10, 8-6 Conf","10-16, 5-9 Conf",74,75,,,Final,,34,40,,32,43,,NCAAB
11,320402619,2011,"February 09, 2012",Stony Brook Seawolves,UMBC Retrievers,"17-7, 12-1 Conf","3-21, 2-10 Conf",80,68,,,Final,,34,46,,35,33,,NCAAB
27,320420154,2011,"February 11, 2012",Wake Forest Demon Deacons,Clemson Tigers,"11-14, 2-9 Conf","12-12, 4-6 Conf",58,78,,,Final,ESPN3,36,22,,42,36,,NCAAB
28,320420150,2011,"February 11, 2012",Duke Blue Devils,Maryland Terrapins,"21-4, 8-2 Conf","14-10, 4-6 Conf",73,55,,,Final,ESPN,32,41,,29,26,,NCAAB
28,320422193,2011,"February 11, 2012",East Tennessee State Buccaneers,North Florida Ospreys,"13-11, 7-6 Conf","13-14, 7-7 Conf",65,50,,,Final,,31,34,,30,20,,NCAAB
11,320422641,2011,"February 11, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"8-16, 1-11 Conf","13-11, 3-9 Conf",65,47,,,Final,ESPN3,25,40,,22,25,,NCAAB
11,320420276,2011,"February 11, 2012",Marshall Thundering Herd,East Carolina Pirates,"15-10, 6-5 Conf","12-12, 3-8 Conf",78,68,,,Final,,36,42,,35,33,,NCAAB
31,320420142,2011,"February 11, 2012",Missouri Tigers,Baylor Bears,"23-2, 10-2 Conf","21-4, 8-4 Conf",72,57,,,Final,ESPN3,33,39,,29,28,,NCAAB
12,320420251,2011,"February 11, 2012",Texas Longhorns,Kansas State Wildcats,"16-9, 6-6 Conf","17-7, 6-6 Conf",75,64,,,Final,ESPN,27,48,,40,24,,NCAAB
10,320420179,2011,"February 11, 2012",St. Bonaventure Bonnies,Duquesne Dukes,"13-9, 6-4 Conf","14-10, 5-5 Conf",69,48,,,Final,CCSN,40,29,,30,18,,NCAAB
28,320422506,2011,"February 11, 2012",Presbyterian Blue Hose,Liberty Flames,"11-14, 5-10 Conf","11-16, 6-9 Conf",64,77,,,Final,,26,38,,29,48,,NCAAB
27,320420526,2011,"February 11, 2012",Florida Gulf Coast Eagles,Belmont Bruins,"12-13, 7-7 Conf","19-7, 11-2 Conf",63,86,,,Final,,32,31,,38,48,,NCAAB
27,320420202,2011,"February 11, 2012",Tulsa Golden Hurricane,Houston Cougars,"15-10, 8-3 Conf","11-13, 3-8 Conf",72,48,,,Final,,26,46,,22,26,,NCAAB
27,320420232,2011,"February 11, 2012",Charleston Cougars,Davidson Wildcats,"16-10, 8-7 Conf","19-6, 13-2 Conf",86,78,,,Final,,38,48,,33,45,,NCAAB
28,320420087,2011,"February 11, 2012",Notre Dame Fighting Irish,DePaul Blue Demons,"17-8, 9-3 Conf","11-13, 2-10 Conf",84,76,,,Final,ESPN3,34,50,,34,42,,NCAAB
27,320420242,2011,"February 11, 2012",Rice Owls,SMU Mustangs,"15-11, 6-5 Conf","11-14, 2-8 Conf",43,39,,,Final,,25,18,,19,20,,NCAAB
31,320420153,2011,"February 11, 2012",North Carolina Tar Heels,Virginia Cavaliers,"21-4, 8-2 Conf","19-5, 6-4 Conf",70,52,,,Final,ESPN3,35,35,,32,20,,NCAAB
11,320422230,2011,"February 11, 2012",Fordham Rams,Dayton Flyers,"9-14, 2-8 Conf","15-9, 5-5 Conf",70,72,,,Final/OT,,31,32,7.0,32,31,9.0,NCAAB
30,320422507,2011,"February 11, 2012",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,,,Final,ESPN3,21,27,,24,31,,NCAAB
28,320420235,2011,"February 11, 2012",Memphis Tigers,UAB Blazers,"18-7, 8-2 Conf","10-14, 5-6 Conf",79,45,,,Final,,47,32,,21,24,,NCAAB
33,320422305,2011,"February 11, 2012",Kansas Jayhawks,Oklahoma State Cowboys,"20-5, 10-2 Conf","12-13, 5-7 Conf",81,66,,,Final,ESPN3,51,30,,24,42,,NCAAB
12,320422429,2011,"February 11, 2012",Charlotte 49ers,Rhode Island Rams,"12-11, 4-6 Conf","5-21, 2-9 Conf",73,66,,,Final,,40,33,,25,41,,NCAAB
15,320420183,2011,"February 11, 2012",Syracuse Orange,UConn Huskies,"25-1, 12-1 Conf","15-9, 5-7 Conf",85,67,,,Final,CBS,43,42,,34,33,,NCAAB
31,320422603,2011,"February 11, 2012",Saint Joseph's Hawks,Massachusetts Minutemen,"16-10, 6-5 Conf","18-7, 7-4 Conf",73,62,,,Final,,29,44,,28,34,,NCAAB
30,320420295,2011,"February 11, 2012",Old Dominion Monarchs,VCU Rams,"16-11, 11-4 Conf","22-5, 13-2 Conf",64,68,,,Final,,36,28,,33,35,,NCAAB
11,320422638,2011,"February 11, 2012",UTEP Miners,Tulane Green Wave,"12-13, 5-6 Conf","15-9, 3-7 Conf",54,52,,,Final/OT,,23,25,6.0,22,26,4.0,NCAAB
30,320420269,2011,"February 11, 2012",Marquette Golden Eagles,Cincinnati Bearcats,"21-5, 10-3 Conf","17-8, 7-5 Conf",95,78,,,Final,ESPNU,47,48,,35,43,,NCAAB
27,320420052,2011,"February 11, 2012",Florida State Seminoles,Miami Hurricanes,"17-7, 8-2 Conf","15-8, 6-4 Conf",64,59,,,Final,ESPN3,28,36,,26,33,,NCAAB
28,320422325,2011,"February 11, 2012",La Salle Explorers,Saint Louis Billikens,"17-9, 6-5 Conf","20-5, 8-3 Conf",51,59,,,Final,,23,28,,26,33,,NCAAB
27,320422572,2011,"February 11, 2012",Southern Miss Golden Eagles,UCF Knights,"21-4, 8-2 Conf","18-7, 7-4 Conf",78,74,,,Final,,37,41,,27,47,,NCAAB
27,320420056,2011,"February 11, 2012",Stetson Hatters,Lipscomb Bisons,"8-17, 5-9 Conf","12-13, 7-6 Conf",91,99,,,Final/OT,,37,37,17.0,43,31,25.0,NCAAB
27,320420257,2011,"February 11, 2012",Richmond Spiders,George Washington Colonials,"13-13, 4-7 Conf","9-16, 4-7 Conf",67,69,,,Final,ESPNU,28,39,,27,42,,NCAAB
33,320420277,2011,"February 11, 2012",West Virginia Mountaineers,Louisville Cardinals,"16-10, 6-7 Conf","20-5, 8-4 Conf",74,77,,,Final,ESPN,44,30,,37,40,,NCAAB
11,320420218,2011,"February 11, 2012",Temple Owls,Xavier Musketeers,"19-5, 8-2 Conf","16-9, 7-4 Conf",85,72,,,Final,ESPN2,47,38,,27,45,,NCAAB
26,320422908,2011,"February 11, 2012",South Carolina Upstate Spartans,Jacksonville Dolphins,"16-10, 9-4 Conf","5-20, 3-11 Conf",70,66,,,Final,,25,45,,25,41,,NCAAB
13,320420156,2011,"February 11, 2012",Creighton Bluejays,Wichita State Shockers,"21-5, 11-4 Conf","22-4, 13-2 Conf",68,89,,,Final,ESPN2,36,32,,49,40,,NCAAB
12,320430046,2011,"February 12, 2012",Georgetown Hoyas,St. John's Red Storm,"19-5, 9-4 Conf","10-15, 4-9 Conf",71,61,,,Final,ESPN,31,40,,26,35,,NCAAB
27,320430261,2011,"February 12, 2012",Vermont Catamounts,Stony Brook Seawolves,"17-10, 11-2 Conf","17-8, 12-2 Conf",68,49,,,Final,,23,45,,22,27,,NCAAB
27,320430042,2011,"February 12, 2012",Hartford Hawks,Binghamton Bearcats,"6-19, 6-7 Conf","0-24, 0-12 Conf",62,60,,,Final,,29,33,,23,37,,NCAAB
17,320432550,2011,"February 12, 2012",Seton Hall Pirates,Pittsburgh Panthers,"17-8, 6-7 Conf","15-11, 4-9 Conf",73,66,,,Final,ESPN3,37,36,,35,31,,NCAAB
26,320432378,2011,"February 12, 2012",UMBC Retrievers,New Hampshire Wildcats,"3-22, 2-11 Conf","10-14, 5-8 Conf",60,66,,,Final,,28,32,,24,42,,NCAAB
27,320430259,2011,"February 12, 2012",Virginia Tech Hokies,Boston College Eagles,"14-11, 3-7 Conf","8-17, 3-8 Conf",66,65,,,Final,ESPNU,27,39,,29,36,,NCAAB
17,320442306,2011,"February 13, 2012",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-7 Conf","21-5, 11-2 Conf",53,59,,,Final,ESPN,18,35,,28,31,,NCAAB
13,320442908,2011,"February 13, 2012",South Carolina Upstate Spartans,North Florida Ospreys,"17-10, 10-4 Conf","13-15, 7-8 Conf",77,52,,,Final,,40,37,,29,23,,NCAAB
15,320440239,2011,"February 13, 2012",Baylor Bears,Iowa State Cyclones,"22-4, 9-4 Conf","18-8, 8-5 Conf",79,64,,,Final,ESPNU,31,48,,24,40,,NCAAB
12,320440056,2011,"February 13, 2012",Stetson Hatters,Belmont Bruins,"8-18, 5-10 Conf","20-7, 12-2 Conf",93,106,,,Final,,47,46,,56,50,,NCAAB
32,320440097,2011,"February 13, 2012",Louisville Cardinals,Syracuse Orange,"20-6, 8-5 Conf","26-1, 13-1 Conf",51,52,,,Final,ESPN,24,27,,22,30,,NCAAB
12,320442193,2011,"February 13, 2012",East Tennessee State Buccaneers,Jacksonville Dolphins,"13-12, 7-7 Conf","6-20, 4-11 Conf",55,61,,,Final,ESPN3,29,26,,25,36,,NCAAB
12,320440526,2011,"February 13, 2012",Florida Gulf Coast Eagles,Lipscomb Bisons,"13-13, 8-7 Conf","12-14, 7-7 Conf",89,68,,,Final,,39,50,,27,41,,NCAAB
27,320452641,2011,"February 14, 2012",Texas Tech Red Raiders,Texas A&M Aggies,"8-17, 1-12 Conf","13-12, 4-9 Conf",38,47,,,Final,ESPN2,26,12,,17,30,,NCAAB
27,320450228,2011,"February 14, 2012",Clemson Tigers,Virginia Cavaliers,"13-12, 5-6 Conf","19-6, 6-5 Conf",60,48,,,Final,ESPNU,24,36,,24,24,,NCAAB
13,320452335,2011,"February 14, 2012",Liberty Flames,VMI Keydets,"12-16, 7-9 Conf","12-14, 7-9 Conf",78,69,,,Final,ESPN3,41,37,,26,43,,NCAAB
30,320450079,2011,"February 14, 2012",Southern Illinois Salukis,Creighton Bluejays,"8-19, 5-11 Conf","22-5, 12-4 Conf",69,88,,,Final,ESPN3,30,39,,39,49,,NCAAB
12,320450201,2011,"February 14, 2012",Oklahoma Sooners,Texas Longhorns,"13-12, 3-10 Conf","17-9, 7-6 Conf",58,69,,,Final,ESPN3,33,25,,28,41,,NCAAB
14,320452244,2011,"February 14, 2012",George Mason Patriots,VCU Rams,"22-6, 14-2 Conf","22-6, 13-3 Conf",62,61,,,Final,,28,34,,27,34,,NCAAB
28,320460139,2011,"February 15, 2012",Saint Louis Billikens,Richmond Spiders,"21-5, 9-3 Conf","13-14, 4-8 Conf",64,50,,,Final,,31,33,,22,28,,NCAAB
27,320462168,2011,"February 15, 2012",Dayton Flyers,Charlotte 49ers,"16-9, 6-5 Conf","12-12, 4-7 Conf",75,65,,,Final,FOXCS,30,45,,33,32,,NCAAB
14,320460399,2011,"February 15, 2012",Albany Great Danes,Vermont Catamounts,"16-13, 8-7 Conf","18-10, 12-2 Conf",47,50,,,Final,,20,27,,24,26,,NCAAB
27,320462184,2011,"February 15, 2012",Duquesne Dukes,Fordham Rams,"15-10, 6-5 Conf","9-15, 2-9 Conf",77,67,,,Final,,46,31,,29,38,,NCAAB
12,320462572,2011,"February 15, 2012",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"22-4, 9-2 Conf","15-11, 8-4 Conf",77,69,,,Final/OT,,34,32,11.0,28,38,3.0,NCAAB
12,320462567,2011,"February 15, 2012",SMU Mustangs,UAB Blazers,"11-15, 2-9 Conf","11-14, 6-6 Conf",28,47,,,Final,,12,16,,17,30,,NCAAB
12,320462166,2011,"February 15, 2012",Davidson Wildcats,Samford Bulldogs,"20-6, 14-2 Conf","10-16, 7-8 Conf",81,54,,,Final,,46,35,,22,32,,NCAAB
28,320460227,2011,"February 15, 2012",Rhode Island Rams,Saint Joseph's Hawks,"5-22, 2-10 Conf","17-10, 7-5 Conf",69,80,,,Final,,38,31,,36,44,,NCAAB
14,320460058,2011,"February 15, 2012",South Florida Bulls,Villanova Wildcats,"16-10, 9-4 Conf","11-14, 4-9 Conf",65,51,,,Final,ESPN2,20,45,,20,31,,NCAAB
28,320460041,2011,"February 15, 2012",UConn Huskies,DePaul Blue Demons,"16-9, 6-7 Conf","11-14, 2-11 Conf",80,54,,,Final,ESPN3,34,46,,24,30,,NCAAB
12,320460154,2011,"February 15, 2012",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-14, 3-9 Conf","9-16, 2-9 Conf",59,50,,,Final,ESPN3,24,35,,17,33,,NCAAB
12,320462655,2011,"February 15, 2012",Tulane Green Wave,Memphis Tigers,"15-10, 3-8 Conf","19-7, 9-2 Conf",64,82,,,Final,,33,31,,32,50,,NCAAB
12,320462066,2011,"February 15, 2012",Binghamton Bearcats,UMBC Retrievers,"0-25, 0-13 Conf","4-22, 3-11 Conf",56,70,,,Final,,20,36,,24,46,,NCAAB
12,320460087,2011,"February 15, 2012",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"18-8, 10-3 Conf","12-14, 4-9 Conf",71,53,,,Final,ESPNU,33,38,,28,25,,NCAAB
12,320460042,2011,"February 15, 2012",Hartford Hawks,Maine Black Bears,"7-19, 7-7 Conf","11-14, 5-9 Conf",64,50,,,Final,ESPN3,30,34,,17,33,,NCAAB
26,320460104,2011,"February 15, 2012",Boston Univ. Terriers,New Hampshire Wildcats,"14-14, 10-4 Conf","11-14, 6-8 Conf",54,56,,,Final,,22,32,,28,28,,NCAAB
26,320460179,2011,"February 15, 2012",St. Bonaventure Bonnies,Temple Owls,"13-10, 6-5 Conf","20-5, 9-2 Conf",70,76,,,Final,,31,39,,30,46,,NCAAB
15,320462390,2011,"February 15, 2012",Miami Hurricanes,North Carolina Tar Heels,"15-9, 6-5 Conf","22-4, 9-2 Conf",64,73,,,Final,ESPN,35,29,,30,43,,NCAAB
28,320462132,2011,"February 15, 2012",Cincinnati Bearcats,Providence Friars,"18-8, 8-5 Conf","13-14, 2-12 Conf",81,66,,,Final,ESPNU,41,40,,25,41,,NCAAB
12,320470052,2011,"February 16, 2012",Florida State Seminoles,Virginia Tech Hokies,"18-7, 9-2 Conf","14-12, 3-8 Conf",48,47,,,Final,ESPN2,25,23,,23,24,,NCAAB
14,320470150,2011,"February 16, 2012",Duke Blue Devils,NC State Wolfpack,"22-4, 9-2 Conf","18-8, 7-4 Conf",78,73,,,Final,ESPN3,30,48,,46,27,,NCAAB
34,320470221,2011,"February 16, 2012",Pittsburgh Panthers,West Virginia Mountaineers,"15-12, 4-10 Conf","17-10, 7-7 Conf",48,66,,,Final,ESPN,25,23,,26,40,,NCAAB
12,320470120,2011,"February 16, 2012",Maryland Terrapins,Boston College Eagles,"15-10, 5-6 Conf","8-18, 3-9 Conf",81,65,,,Final,ESPN3,41,40,,27,38,,NCAAB
31,320482670,2011,"February 17, 2012",VCU Rams,Northern Iowa Panthers,"23-6, 12-1 Home","17-12, 3-9 Away",77,68,,,Final,ESPN2,42,35,,44,24,,NCAAB
28,320480526,2011,"February 17, 2012",Florida Gulf Coast Eagles,Stetson Hatters,"13-14, 8-8 Conf","9-18, 6-10 Conf",80,86,,,Final,ESPN3,34,46,,44,42,,NCAAB
12,320490258,2011,"February 18, 2012",Virginia Cavaliers,Maryland Terrapins,"20-6, 7-5 Conf","15-11, 5-7 Conf",71,44,,,Final,ESPN3,31,40,,31,13,,NCAAB
32,320490153,2011,"February 18, 2012",North Carolina Tar Heels,Clemson Tigers,"23-4, 10-2 Conf","13-13, 5-7 Conf",74,52,,,Final,ESPN,31,43,,22,30,,NCAAB
29,320490197,2011,"February 18, 2012",Oklahoma State Cowboys,Texas Longhorns,"13-14, 6-8 Conf","17-10, 7-7 Conf",90,78,,,Final,ESPN3,51,39,,39,39,,NCAAB
29,320492415,2011,"February 18, 2012",Morgan State Bears,Liberty Flames,"6-18, 4-7 Home","12-17, 5-9 Away",81,69,,,Final,,44,37,,26,43,,NCAAB
28,320490288,2011,"February 18, 2012",Lipscomb Bisons,South Carolina Upstate Spartans,"12-15, 7-8 Conf","18-10, 11-4 Conf",61,62,,,Final,ESPN3,33,28,,27,35,,NCAAB
28,320492390,2011,"February 18, 2012",Miami Hurricanes,Wake Forest Demon Deacons,"16-9, 7-5 Conf","12-15, 3-10 Conf",74,56,,,Final,,34,40,,34,22,,NCAAB
13,320490257,2011,"February 18, 2012",Richmond Spiders,Charlotte 49ers,"14-14, 5-8 Conf","12-13, 4-8 Conf",53,52,,,Final,,25,28,,18,34,,NCAAB
12,320492752,2011,"February 18, 2012",Xavier Musketeers,Dayton Flyers,"17-9, 8-4 Conf","16-10, 6-6 Conf",86,83,,,Final/OT,,32,43,11.0,37,38,8.0,NCAAB
28,320492166,2011,"February 18, 2012",Davidson Wildcats,Wichita State Shockers,"20-7, 12-2 Home","24-4, 9-1 Away",74,91,,,Final,ESPN2,38,36,,39,52,,NCAAB
27,320490294,2011,"February 18, 2012",Jacksonville Dolphins,Mercer Bears,"7-20, 5-11 Conf","20-8, 12-3 Conf",81,75,,,Final,,37,44,,35,40,,NCAAB
13,320490239,2011,"February 18, 2012",Baylor Bears,Kansas State Wildcats,"22-5, 9-5 Conf","18-8, 7-7 Conf",56,57,,,Final,ESPN3,28,28,,32,25,,NCAAB
12,320490045,2011,"February 18, 2012",George Washington Colonials,Saint Joseph's Hawks,"9-17, 4-8 Conf","18-10, 8-5 Conf",66,73,,,Final,,20,46,,37,36,,NCAAB
13,320492507,2011,"February 18, 2012",Providence Friars,Georgetown Hoyas,"13-15, 2-13 Conf","20-5, 10-4 Conf",53,63,,,Final,ESPN3,20,33,,31,32,,NCAAB
28,320492612,2011,"February 18, 2012",Saint Peter's Peacocks,Hartford Hawks,"5-23, 3-9 Home","8-19, 4-11 Away",51,67,,,Final,,24,27,,33,34,,NCAAB
11,320490179,2011,"February 18, 2012",St. Bonaventure Bonnies,Rhode Island Rams,"14-10, 7-5 Conf","5-23, 2-11 Conf",81,61,,,Final,,48,33,,26,35,,NCAAB
29,320490259,2011,"February 18, 2012",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"15-12, 4-8 Conf","9-17, 2-10 Conf",74,73,,,Final/OT,ESPN3,28,37,9.0,31,34,8.0,NCAAB
29,320490222,2011,"February 18, 2012",Villanova Wildcats,Notre Dame Fighting Irish,"11-15, 4-10 Conf","19-8, 11-3 Conf",70,74,,,Final/OT,ESPNU,39,21,10.0,23,37,14.0,NCAAB
27,320492099,2011,"February 18, 2012",Canisius Golden Griffins,UMBC Retrievers,"5-22, 3-10 Home","4-23, 3-13 Away",73,66,,,Final,,43,30,,28,38,,NCAAB
14,320490156,2011,"February 18, 2012",Creighton Bluejays,Long Beach State 49ers,"23-5, 13-2 Home","19-7, 8-6 Away",81,79,,,Final,ESPN2,41,40,,46,33,,NCAAB
12,320492116,2011,"February 18, 2012",UCF Knights,East Carolina Pirates,"19-7, 8-4 Conf","12-13, 3-9 Conf",64,55,,,Final,,33,31,,25,30,,NCAAB
31,320490152,2011,"February 18, 2012",NC State Wolfpack,Florida State Seminoles,"18-9, 7-5 Conf","19-7, 10-2 Conf",62,76,,,Final,ESPN3,26,36,,37,39,,NCAAB
31,320490261,2011,"February 18, 2012",Vermont Catamounts,Niagara Purple Eagles,"19-10, 9-4 Home","12-17, 4-9 Away",92,70,,,Final,,52,40,,29,41,,NCAAB
12,320490111,2011,"February 18, 2012",Northeastern Huskies,Stony Brook Seawolves,"12-15, 6-5 Home","18-8, 6-7 Away",69,76,,,Final,,35,34,,35,41,,NCAAB
12,320490005,2011,"February 18, 2012",UAB Blazers,Tulane Green Wave,"12-14, 7-6 Conf","15-11, 3-9 Conf",81,73,,,Final,,30,51,,27,46,,NCAAB
30,320490041,2011,"February 18, 2012",UConn Huskies,Marquette Golden Eagles,"16-10, 6-8 Conf","22-5, 11-3 Conf",64,79,,,Final,ESPN,29,35,,43,36,,NCAAB
15,320490113,2011,"February 18, 2012",Massachusetts Minutemen,La Salle Explorers,"18-8, 7-5 Conf","18-9, 7-5 Conf",71,72,,,Final,,33,38,,33,39,,NCAAB
28,320490202,2011,"February 18, 2012",Tulsa Golden Hurricane,Rice Owls,"16-11, 9-4 Conf","15-12, 6-6 Conf",69,50,,,Final,,33,36,,29,21,,NCAAB
12,320490218,2011,"February 18, 2012",Temple Owls,Duquesne Dukes,"21-5, 10-2 Conf","15-11, 6-6 Conf",78,59,,,Final,,42,36,,31,28,,NCAAB
31,320492132,2011,"February 18, 2012",Cincinnati Bearcats,Seton Hall Pirates,"19-8, 9-5 Conf","18-9, 7-8 Conf",62,57,,,Final,ESPN3,37,25,,28,29,,NCAAB
29,320490139,2011,"February 18, 2012",Saint Louis Billikens,Fordham Rams,"22-5, 10-3 Conf","9-16, 2-10 Conf",66,46,,,Final,,26,40,,16,30,,NCAAB
34,320492305,2011,"February 18, 2012",Kansas Jayhawks,Texas Tech Red Raiders,"22-5, 12-2 Conf","8-18, 1-13 Conf",83,50,,,Final,ESPN3,44,39,,22,28,,NCAAB
29,320490235,2011,"February 18, 2012",Memphis Tigers,UTEP Miners,"19-8, 9-3 Conf","13-13, 6-6 Conf",58,60,,,Final,,28,30,,19,41,,NCAAB
12,320490160,2011,"February 18, 2012",New Hampshire Wildcats,Towson Tigers,"12-14, 8-6 Home","1-28, 0-14 Away",72,58,,,Final,,32,40,,22,36,,NCAAB
29,320492454,2011,"February 18, 2012",North Florida Ospreys,Kennesaw State Owls,"14-15, 8-8 Conf","3-25, 0-15 Conf",81,77,,,Final/2OT,,38,23,20.0,33,28,16.0,NCAAB
28,320492567,2011,"February 18, 2012",SMU Mustangs,Marshall Thundering Herd,"11-16, 2-10 Conf","16-10, 7-5 Conf",68,73,,,Final,,14,54,,25,48,,NCAAB
34,320490305,2011,"February 18, 2012",DePaul Blue Demons,Louisville Cardinals,"11-15, 2-12 Conf","21-6, 9-5 Conf",82,90,,,Final/OT,ESPN3,42,35,5.0,32,45,13.0,NCAAB
29,320500103,2011,"February 19, 2012",Boston College Eagles,Duke Blue Devils,"8-19, 3-10 Conf","23-4, 10-2 Conf",50,75,,,Final,ESPNU,21,29,,30,45,,NCAAB
16,320500164,2011,"February 19, 2012",Rutgers Scarlet Knights,Syracuse Orange,"12-15, 4-10 Conf","27-1, 14-1 Conf",64,74,,,Final,ESPN,34,30,,40,34,,NCAAB
31,320500221,2011,"February 19, 2012",Pittsburgh Panthers,South Florida Bulls,"15-13, 4-11 Conf","17-10, 10-4 Conf",47,56,,,Final,ESPN2,27,20,,28,28,,NCAAB
14,320512454,2011,"February 20, 2012",North Florida Ospreys,Mercer Bears,"15-15, 9-8 Conf","20-9, 12-4 Conf",75,66,,,Final,,36,39,,27,39,,NCAAB
13,320510294,2011,"February 20, 2012",Jacksonville Dolphins,Kennesaw State Owls,"8-20, 6-11 Conf","3-26, 0-16 Conf",73,71,,,Final,,38,35,,29,42,,NCAAB
13,320510288,2011,"February 20, 2012",Lipscomb Bisons,East Tennessee State Buccaneers,"12-16, 7-9 Conf","14-13, 8-8 Conf",57,66,,,Final,ESPN3,17,40,,26,40,,NCAAB
13,320510251,2011,"February 20, 2012",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,,,Final,ESPN,36,36,,26,51,,NCAAB
29,320510222,2011,"February 20, 2012",Villanova Wildcats,UConn Huskies,"11-16, 4-11 Conf","17-10, 7-8 Conf",70,73,,,Final/OT,ESPN,30,30,10.0,30,30,13.0,NCAAB
31,320520156,2011,"February 21, 2012",Creighton Bluejays,Evansville Purple Aces,"24-5, 13-4 Conf","14-14, 8-9 Conf",93,92,,,Final/OT,ESPN3/FOXCS,39,44,10.0,40,43,9.0,NCAAB
32,320520113,2011,"February 21, 2012",Massachusetts Minutemen,Xavier Musketeers,"19-8, 8-5 Conf","17-10, 8-5 Conf",80,73,,,Final,,41,39,,29,44,,NCAAB
13,320522550,2011,"February 21, 2012",Seton Hall Pirates,Georgetown Hoyas,"19-9, 8-8 Conf","20-6, 10-5 Conf",73,55,,,Final,ESPN3,35,38,,28,27,,NCAAB
29,320520142,2011,"February 21, 2012",Missouri Tigers,Kansas State Wildcats,"25-3, 12-3 Conf","19-8, 8-7 Conf",68,78,,,Final,ESPN2,30,38,,40,38,,NCAAB
15,320520152,2011,"February 21, 2012",NC State Wolfpack,North Carolina Tar Heels,"18-10, 7-6 Conf","24-4, 11-2 Conf",74,86,,,Final,ESPN3,41,33,,46,40,,NCAAB
13,320520259,2011,"February 21, 2012",Virginia Tech Hokies,Virginia Cavaliers,"15-13, 4-9 Conf","21-6, 8-5 Conf",59,61,,,Final,ESPNU,35,24,,32,29,,NCAAB
28,320520059,2011,"February 21, 2012",Georgia Tech Yellow Jackets,Clemson Tigers,"9-18, 2-11 Conf","14-13, 6-7 Conf",37,56,,,Final,ESPN3,18,19,,27,29,,NCAAB
13,320520120,2011,"February 21, 2012",Maryland Terrapins,Miami Hurricanes,"16-11, 6-7 Conf","16-10, 7-6 Conf",75,70,,,Final,ESPN3,31,44,,35,35,,NCAAB
28,320520042,2011,"February 21, 2012",Hartford Hawks,Stony Brook Seawolves,"8-20, 7-8 Conf","19-8, 13-2 Conf",50,74,,,Final,,28,22,,31,43,,NCAAB
15,320522066,2011,"February 21, 2012",Binghamton Bearcats,Vermont Catamounts,"1-26, 1-13 Conf","19-11, 12-3 Conf",57,53,,,Final,,35,22,,25,28,,NCAAB
28,320532325,2011,"February 22, 2012",La Salle Explorers,Temple Owls,"18-10, 7-6 Conf","22-5, 11-2 Conf",79,80,,,Final/OT,,29,42,8.0,32,39,9.0,NCAAB
15,320530350,2011,"February 22, 2012",UNC Wilmington Seahawks,VCU Rams,"9-19, 5-12 Conf","24-6, 14-3 Conf",59,63,,,Final,,31,28,,28,35,,NCAAB
27,320530311,2011,"February 22, 2012",Maine Black Bears,New Hampshire Wildcats,"12-15, 6-9 Conf","12-15, 6-9 Conf",71,58,,,Final,,29,42,,25,33,,NCAAB
28,320532429,2011,"February 22, 2012",Charlotte 49ers,George Washington Colonials,"13-13, 5-8 Conf","9-18, 4-9 Conf",72,62,,,Final,,38,34,,33,29,,NCAAB
28,320532184,2011,"February 22, 2012",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","17-10, 7-6 Conf",62,74,,,Final,,30,32,,33,41,,NCAAB
29,320532603,2011,"February 22, 2012",Saint Joseph's Hawks,Richmond Spiders,"18-11, 8-6 Conf","15-14, 6-8 Conf",49,52,,,Final,,24,25,,25,27,,NCAAB
15,320530269,2011,"February 22, 2012",Marquette Golden Eagles,Rutgers Scarlet Knights,"23-5, 12-3 Conf","12-16, 4-11 Conf",82,65,,,Final,ESPN3,46,36,,35,30,,NCAAB
