ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
400554360,2014,"November 23, 2014",San Diego Chargers,St. Louis Rams,"7-4, 5-1 Home","4-7, 2-4 Away",27,24,,,Final,FOX,12,NFL,19.0,410.0,282.0,128.0,8-85,3.0,31:09,4-12,0-0,29-35,7.4,1.0,22.0,5.8,2.0,60.0,11.0,6.8,0-2,2.0,15.0,4.0,0.0,3-9,16.0,317.0,210.0,107.0,9-90,3.0,28:51,6-14,1-1,19-36,5.7,2.0,24.0,4.5,1.0,61.0,12.0,5.2,2-4,2.0,9.0,5.0,2.0,1-7,3,3,14,7.0,,3,7,7,7.0,,2014-11-23,,,,,,,,,,,,,
400554394,2014,"November 24, 2014",New Orleans Saints,Baltimore Ravens,"4-7, 3-3 Home","7-4, 3-3 Away",27,34,,,Final,ESPN,12,NFL,26.0,525.0,399.0,126.0,5-50,1.0,29:45,5-12,0-1,35-45,8.1,1.0,21.0,6.0,0.0,70.0,10.0,7.5,2-5,0.0,20.0,3.0,3.0,4-21,23.0,449.0,234.0,215.0,6-42,1.0,30:15,9-13,0-0,18-24,9.4,0.0,32.0,6.7,1.0,57.0,10.0,7.9,2-4,2.0,9.0,12.0,2.0,1-9,7,10,0,10.0,,7,7,10,10.0,,2014-11-24,,,,,,,,,,,,,
400607990,2014,"November 24, 2014",Buffalo Bills,New York Jets,6-5,2-9,38,3,,,Final,CBS,12,NFL,21.0,336.0,220.0,116.0,4-24,0.0,30:54,7-13,0-1,24-32,6.7,0.0,29.0,4.0,0.0,62.0,10.0,5.4,3-3,1.0,14.0,5.0,2.0,1-10,11.0,218.0,126.0,92.0,9-60,1.0,29:06,3-15,1-1,17-31,3.3,1.0,19.0,4.8,0.0,57.0,12.0,3.8,0-1,0.0,6.0,4.0,1.0,7-39,7,7,17,7.0,,3,0,0,0.0,,2014-11-24,,,,,,,,,,,,,
400554289,2014,"November 27, 2014",San Francisco 49ers,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",3,19,,,Final,NBC,13,NFL,16.0,164.0,100.0,64.0,3-20,3.0,24:41,4-11,0-0,16-29,3.0,2.0,18.0,3.6,1.0,51.0,10.0,3.2,0-1,0.0,8.0,3.0,5.0,4-21,16.0,379.0,222.0,157.0,14-105,0.0,35:19,5-14,0-1,15-22,8.5,0.0,34.0,4.6,0.0,60.0,10.0,6.3,1-5,0.0,10.0,5.0,1.0,4-14,0,0,3,0.0,,7,6,3,3.0,,2014-11-27,,,,,,,,,,,,,
400554281,2014,"November 27, 2014",Detroit Lions,Chicago Bears,"8-4, 5-1 Home","5-7, 3-4 Away",34,17,,,Final,CBS,13,NFL,28.0,474.0,383.0,91.0,5-38,1.0,33:25,5-12,1-2,34-45,8.1,0.0,23.0,4.0,1.0,70.0,11.0,6.8,3-4,0.0,19.0,7.0,2.0,2-7,18.0,269.0,256.0,13.0,5-41,2.0,26:35,5-12,0-0,31-48,5.0,2.0,8.0,1.6,0.0,59.0,12.0,4.6,2-4,0.0,16.0,0.0,2.0,3-24,3,21,0,10.0,,14,0,3,0.0,,2014-11-27,,,,,,,,,,,,,
400554285,2014,"November 27, 2014",Dallas Cowboys,Philadelphia Eagles,"8-4, 3-4 Home","9-3, 3-3 Away",10,33,,,Final,FOX,13,NFL,16.0,267.0,174.0,93.0,6-42,3.0,29:35,4-12,0-1,18-29,5.3,2.0,25.0,3.7,1.0,58.0,12.0,4.6,1-2,0.0,10.0,4.0,2.0,4-25,26.0,464.0,208.0,256.0,4-20,1.0,30:25,8-15,0-0,20-29,6.9,0.0,45.0,5.7,1.0,75.0,12.0,6.2,1-5,0.0,9.0,14.0,3.0,1-9,0,7,3,0.0,,14,9,7,3.0,,2014-11-27,,,,,,,,,,,,,
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31,13,,,Final,FOX,13,NFL,12.0,210.0,118.0,92.0,5-25,0.0,24:12,4-11,0-0,15-21,4.9,0.0,24.0,3.8,0.0,48.0,9.0,4.4,2-2,2.0,8.0,3.0,1.0,3-20,23.0,348.0,170.0,178.0,4-35,1.0,35:48,7-16,1-1,18-35,4.4,1.0,33.0,5.4,0.0,72.0,12.0,4.8,0-2,0.0,10.0,12.0,1.0,4-24,14,14,0,3.0,,3,3,7,0.0,,2014-11-30,,,,,,,,,,,,,
400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,,,Final,FOX,13,NFL,36.0,538.0,435.0,103.0,5-28,2.0,33:59,6-14,0-1,32-58,7.4,2.0,23.0,4.5,0.0,82.0,12.0,6.6,3-4,0.0,25.0,6.0,5.0,1-0,20.0,393.0,250.0,143.0,11-77,0.0,26:01,4-10,0-0,19-27,8.9,0.0,26.0,5.5,0.0,54.0,11.0,7.3,4-4,0.0,13.0,5.0,2.0,1-7,3,3,7,19.0,,0,14,14,7.0,,2014-11-30,,,,,,,,,,,,,
400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33,34,,,Final,CBS,13,NFL,24.0,350.0,225.0,125.0,14-98,0.0,30:11,7-12,0-0,19-31,7.3,0.0,32.0,3.9,0.0,63.0,10.0,5.6,3-7,0.0,13.0,6.0,5.0,0-0,31.0,440.0,376.0,64.0,8-91,2.0,29:49,9-11,0-0,34-45,8.0,1.0,18.0,3.6,1.0,65.0,9.0,6.8,3-5,0.0,20.0,5.0,6.0,2-7,10,6,7,10.0,,7,3,3,21.0,,2014-11-30,,,,,,,,,,,,,
400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26,21,,,Final,CBS,13,NFL,24.0,478.0,348.0,130.0,4-22,0.0,36:35,10-17,0-0,24-38,8.5,0.0,29.0,4.5,0.0,70.0,9.0,6.8,0-4,0.0,16.0,6.0,2.0,3-20,20.0,320.0,236.0,84.0,4-25,0.0,23:25,4-10,1-1,22-35,6.6,0.0,18.0,4.7,0.0,54.0,9.0,5.9,3-3,0.0,14.0,5.0,1.0,1-9,13,10,0,3.0,,0,14,0,7.0,,2014-11-30,,,,,,,,,,,,,
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16,29,,,Final,NBC,13,NFL,11.0,151.0,110.0,41.0,5-35,3.0,21:13,1-9,1-2,15-23,3.8,1.0,15.0,2.7,2.0,44.0,12.0,3.4,1-1,0.0,8.0,2.0,1.0,6-43,21.0,388.0,174.0,214.0,5-32,1.0,38:47,9-21,2-2,17-34,5.0,0.0,45.0,4.8,1.0,80.0,13.0,4.8,1-7,0.0,11.0,9.0,1.0,1-5,0,7,3,6.0,,14,6,3,6.0,,2014-11-30,,,,,,,,,,,,,
400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45,21,,,Final,CBS,13,NFL,24.0,457.0,358.0,99.0,5-40,1.0,33:16,11-17,1-1,24-33,10.8,0.0,36.0,2.8,1.0,69.0,13.0,6.6,4-5,0.0,18.0,5.0,1.0,0-0,19.0,320.0,237.0,83.0,6-66,4.0,26:44,3-9,0-0,19-31,7.0,3.0,22.0,3.8,1.0,56.0,12.0,5.7,0-1,2.0,10.0,6.0,3.0,3-38,14,10,7,14.0,,0,0,14,7.0,,2014-11-30,,,,,,,,,,,,,
400554327,2014,"November 30, 2014",Jacksonville Jaguars,New York Giants,"2-10, 2-4 Home","3-9, 1-5 Away",25,24,,,Final,FOX,13,NFL,18.0,258.0,140.0,118.0,7-49,0.0,25:21,3-12,0-0,21-35,3.3,0.0,22.0,5.4,0.0,64.0,12.0,4.0,0-2,4.0,10.0,6.0,2.0,7-54,22.0,329.0,213.0,116.0,6-40,3.0,34:39,7-15,0-0,24-34,5.6,0.0,35.0,3.3,3.0,73.0,13.0,4.5,3-4,0.0,14.0,8.0,0.0,4-34,0,3,13,9.0,,0,21,0,3.0,,2014-11-30,,,,,,,,,,,,,
400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,,,Final,CBS,13,NFL,14.0,263.0,188.0,75.0,13-94,1.0,29:23,2-11,0-1,15-29,6.3,1.0,25.0,3.0,0.0,55.0,12.0,4.8,1-3,0.0,7.0,4.0,3.0,1-2,19.0,288.0,176.0,112.0,10-73,3.0,30:37,5-11,0-0,20-28,5.9,3.0,28.0,4.0,0.0,58.0,12.0,5.0,2-2,0.0,10.0,7.0,2.0,2-11,3,7,0,3.0,,0,7,7,0.0,,2014-11-30,,,,,,,,,,,,,
400554292,2014,"November 30, 2014",Indianapolis Colts,Washington Redskins,"8-4, 5-2 Home","3-9, 1-6 Away",49,27,,,Final,FOX,13,NFL,19.0,487.0,361.0,126.0,10-94,3.0,23:55,5-8,0-0,19-27,12.9,1.0,21.0,6.0,2.0,49.0,13.0,9.9,1-1,1.0,14.0,4.0,1.0,1-9,24.0,425.0,341.0,84.0,10-78,1.0,36:05,5-15,0-2,31-47,6.4,0.0,21.0,4.0,1.0,74.0,14.0,5.7,2-5,0.0,15.0,4.0,5.0,6-51,7,14,21,7.0,,3,7,14,3.0,,2014-11-30,,,,,,,,,,,,,
400554368,2014,"November 30, 2014",Atlanta Falcons,Arizona Cardinals,"5-7, 3-3 Home","9-3, 3-3 Away",29,18,,,Final,FOX,13,NFL,22.0,500.0,358.0,142.0,9-76,1.0,37:03,7-16,1-1,30-41,8.5,1.0,34.0,4.2,0.0,76.0,12.0,6.6,1-5,0.0,16.0,4.0,2.0,1-3,18.0,329.0,294.0,35.0,5-34,3.0,22:57,1-7,0-0,24-39,7.5,2.0,11.0,3.2,1.0,50.0,10.0,6.6,1-1,2.0,15.0,1.0,2.0,0-0,17,3,3,6.0,,0,10,0,8.0,,2014-11-30,,,,,,,,,,,,,
400554354,2014,"November 30, 2014",St. Louis Rams,Oakland Raiders,"5-7, 3-3 Home","1-11, 0-6 Away",52,0,,,Final,CBS,13,NFL,17.0,348.0,176.0,172.0,8-60,0.0,23:04,1-8,0-0,13-22,7.7,0.0,26.0,6.6,0.0,49.0,14.0,7.1,4-5,2.0,9.0,6.0,2.0,1-7,17.0,244.0,183.0,61.0,8-73,5.0,36:56,4-18,0-1,29-48,3.4,3.0,21.0,2.9,2.0,75.0,15.0,3.3,0-0,0.0,12.0,2.0,3.0,6-47,21,17,0,14.0,,0,0,0,0.0,,2014-11-30,,,,,,,,,,,,,
400554321,2014,"November 30, 2014",Buffalo Bills,Cleveland Browns,"7-5, 4-3 Home","7-5, 3-3 Away",26,10,,,Final,CBS,13,NFL,15.0,287.0,181.0,106.0,6-45,2.0,30:55,2-15,2-2,17-31,5.7,2.0,30.0,3.5,0.0,62.0,13.0,4.6,1-5,2.0,9.0,2.0,4.0,1-9,19.0,315.0,241.0,74.0,10-76,3.0,29:05,3-12,0-1,23-38,6.0,2.0,26.0,2.8,1.0,66.0,14.0,4.8,1-3,0.0,13.0,4.0,2.0,2-14,0,0,14,12.0,,3,0,0,7.0,,2014-11-30,,,,,,,,,,,,,
400554399,2014,"December 1, 2014",New York Jets,Miami Dolphins,"2-10, 2-5 Home","7-5, 4-3 Away",13,16,,,Final,ESPN,13,NFL,18.0,326.0,49.0,277.0,7-57,1.0,32:35,7-15,0-0,7-13,3.3,1.0,49.0,5.7,0.0,64.0,10.0,5.1,0-1,0.0,5.0,13.0,0.0,2-16,16.0,291.0,217.0,74.0,3-20,1.0,27:25,5-13,0-0,25-35,5.9,1.0,18.0,4.1,0.0,55.0,11.0,5.3,1-2,0.0,9.0,5.0,2.0,2-18,7,3,3,0.0,,0,3,3,10.0,,2014-12-01,,,,,,,,,,,,,
400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28,41,,,Final,NFL,14,NFL,23.0,376.0,341.0,35.0,9-54,2.0,27:32,2-10,3-3,32-46,7.4,1.0,15.0,2.3,1.0,61.0,11.0,6.2,3-4,0.0,14.0,5.0,4.0,0-0,21.0,397.0,203.0,194.0,8-97,0.0,32:28,7-14,2-2,21-26,7.5,0.0,35.0,5.5,0.0,62.0,10.0,6.4,4-6,0.0,13.0,7.0,1.0,1-2,0,7,0,21.0,,0,14,21,6.0,,2014-12-04,,,,,,,,,,,,,
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24,17,,,Final,CBS,14,NFL,15.0,306.0,173.0,133.0,5-45,3.0,26:31,4-10,0-0,14-20,8.7,2.0,29.0,4.6,1.0,49.0,11.0,6.2,3-3,0.0,3.0,10.0,2.0,0-0,24.0,415.0,341.0,74.0,11-98,3.0,33:29,9-16,2-3,38-57,5.6,2.0,16.0,4.6,1.0,77.0,11.0,5.4,2-3,0.0,18.0,6.0,0.0,4-14,7,7,10,0.0,,0,3,0,14.0,,2014-12-07,,,,,,,,,,,,,
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17,14,,,Final,CBS,14,NFL,18.0,366.0,225.0,141.0,6-40,0.0,30:01,6-15,0-0,15-30,7.0,0.0,33.0,4.3,0.0,65.0,11.0,5.6,1-5,0.0,9.0,7.0,2.0,2-14,19.0,390.0,264.0,126.0,9-75,2.0,29:59,6-14,0-2,26-39,6.0,1.0,17.0,7.4,1.0,61.0,11.0,6.4,1-2,0.0,13.0,4.0,2.0,5-29,3,3,11,0.0,,7,7,0,0.0,,2014-12-07,,,,,,,,,,,,,
400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13,27,,,Final,CBS,14,NFL,17.0,262.0,188.0,74.0,6-40,1.0,27:31,5-15,0-2,20-40,4.3,1.0,22.0,3.4,0.0,66.0,11.0,4.0,1-3,0.0,10.0,4.0,3.0,4-17,19.0,304.0,135.0,169.0,7-64,0.0,32:29,3-14,2-2,13-19,6.8,0.0,43.0,3.9,0.0,63.0,11.0,4.8,3-3,0.0,7.0,9.0,3.0,1-0,7,6,0,0.0,,3,7,7,10.0,,2014-12-07,,,,,,,,,,,,,
400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13,28,,,Final,CBS,14,NFL,16.0,249.0,186.0,63.0,6-30,0.0,29:42,4-12,0-1,23-33,4.8,0.0,16.0,3.9,0.0,55.0,10.0,4.5,1-2,0.0,10.0,5.0,1.0,6-41,26.0,447.0,264.0,183.0,7-36,1.0,30:18,5-12,1-1,25-33,7.8,1.0,31.0,5.9,0.0,65.0,10.0,6.9,4-5,0.0,15.0,11.0,0.0,1-5,10,0,0,3.0,,0,7,7,14.0,,2014-12-07,,,,,,,,,,,,,
400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24,13,,,Final,FOX,14,NFL,19.0,330.0,245.0,85.0,10-84,0.0,32:55,6-13,0-1,22-28,8.4,0.0,31.0,2.7,0.0,60.0,11.0,5.5,3-4,0.0,13.0,5.0,1.0,1-9,18.0,248.0,151.0,97.0,7-50,2.0,27:05,3-11,1-1,18-33,4.0,2.0,18.0,5.4,0.0,56.0,11.0,4.4,1-2,0.0,10.0,5.0,3.0,5-23,3,7,7,7.0,,7,3,3,0.0,,2014-12-07,,,,,,,,,,,,,
400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34,17,,,Final,FOX,14,NFL,22.0,407.0,294.0,113.0,9-122,1.0,36:35,7-15,0-2,26-34,7.7,0.0,31.0,3.6,1.0,69.0,13.0,5.9,4-5,0.0,19.0,3.0,0.0,4-17,15.0,233.0,207.0,26.0,5-50,3.0,23:25,4-14,0-1,20-39,4.6,2.0,14.0,1.9,1.0,59.0,13.0,3.9,1-3,0.0,11.0,0.0,4.0,6-43,7,10,10,7.0,,0,10,0,7.0,,2014-12-07,,,,,,,,,,,,,
400554416,2014,"December 7, 2014",Minnesota Vikings,New York Jets,"6-7, 4-3 Home","2-11, 0-6 Away",30,24,,,Final/OT,CBS,14,NFL,19.0,411.0,297.0,114.0,6-70,2.0,28:47,6-12,0-0,19-27,9.9,1.0,28.0,4.1,1.0,58.0,12.0,7.1,0-1,3.0,12.0,5.0,2.0,3-12,19.0,410.0,242.0,168.0,4-40,2.0,35:52,8-17,0-0,18-29,7.6,1.0,42.0,4.0,1.0,74.0,12.0,5.5,0-5,0.0,10.0,7.0,2.0,3-12,14,7,0,3.0,6.0,12,3,3,6.0,0.0,2014-12-07,,,,,,,,,,,,,
400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14,24,,,Final,FOX,14,NFL,9.0,139.0,82.0,57.0,4-69,2.0,18:04,2-11,1-1,10-20,3.6,1.0,22.0,2.6,1.0,45.0,13.0,3.1,1-1,0.0,5.0,3.0,1.0,3-14,28.0,440.0,252.0,188.0,8-67,2.0,41:56,7-16,0-1,22-37,6.5,0.0,46.0,4.1,2.0,85.0,13.0,5.2,1-1,0.0,15.0,10.0,3.0,2-11,7,0,7,0.0,,0,10,14,0.0,,2014-12-07,,,,,,,,,,,,,
400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0,24,,,Final,FOX,14,NFL,13.0,206.0,179.0,27.0,5-51,2.0,27:11,3-12,0-3,23-36,4.2,2.0,12.0,2.3,0.0,55.0,10.0,3.7,0-0,0.0,11.0,2.0,0.0,7-53,19.0,329.0,198.0,131.0,11-98,0.0,32:49,6-12,0-0,16-22,7.6,0.0,30.0,4.4,0.0,56.0,10.0,5.9,1-3,1.0,11.0,6.0,2.0,4-15,0,0,0,0.0,,0,6,18,0.0,,2014-12-07,,,,,,,,,,,,,
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,,,Final,CBS,14,NFL,16.0,408.0,322.0,86.0,7-54,2.0,27:15,3-11,0-1,25-35,8.5,0.0,21.0,4.1,2.0,59.0,14.0,6.9,1-1,0.0,10.0,6.0,0.0,3-5,25.0,543.0,350.0,193.0,3-20,0.0,32:45,8-16,0-0,25-39,9.0,0.0,31.0,6.2,0.0,70.0,14.0,7.8,3-4,0.0,16.0,8.0,1.0,0-0,0,14,7,0.0,,0,10,7,25.0,,2014-12-07,,,,,,,,,,,,,
400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14,23,,,Final,NBC,14,NFL,13.0,216.0,163.0,53.0,8-61,1.0,25:27,4-13,0-1,20-33,4.4,1.0,17.0,3.1,0.0,54.0,12.0,4.0,1-1,2.0,8.0,2.0,3.0,4-26,24.0,397.0,310.0,87.0,6-70,2.0,34:33,7-16,0-0,28-44,6.9,1.0,28.0,3.1,1.0,73.0,13.0,5.4,1-4,0.0,13.0,6.0,5.0,1-7,0,14,0,0.0,,3,10,0,10.0,,2014-12-07,,,,,,,,,,,,,
400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7,36,,,Final,FOX,14,NFL,12.0,207.0,146.0,61.0,5-39,3.0,25:17,2-13,1-3,23-35,3.4,2.0,14.0,4.4,1.0,57.0,13.0,3.6,0-1,2.0,9.0,2.0,1.0,8-60,19.0,402.0,260.0,142.0,7-70,1.0,34:43,8-18,0-0,26-43,6.0,1.0,30.0,4.7,0.0,73.0,13.0,5.5,1-5,2.0,13.0,6.0,0.0,0-0,0,0,7,0.0,,17,6,10,3.0,,2014-12-07,,,,,,,,,,,,,
400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24,25,,,Final,CBS,14,NFL,14.0,248.0,133.0,115.0,7-85,2.0,31:56,4-15,0-0,13-30,4.3,2.0,32.0,3.6,0.0,63.0,15.0,3.9,1-2,4.0,7.0,6.0,1.0,1-3,23.0,362.0,269.0,93.0,6-40,4.0,28:04,5-16,1-1,24-53,4.8,2.0,20.0,4.7,2.0,76.0,17.0,4.8,2-3,0.0,14.0,6.0,3.0,3-25,7,7,7,3.0,,0,7,9,9.0,,2014-12-07,,,,,,,,,,,,,
400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,,,Final,FOX,14,NFL,18.0,310.0,218.0,92.0,4-30,2.0,24:00,5-14,1-2,29-49,4.3,1.0,17.0,5.4,1.0,68.0,12.0,4.6,1-3,0.0,11.0,7.0,0.0,2-17,24.0,497.0,226.0,271.0,6-55,0.0,36:00,7-15,0-0,21-33,6.8,0.0,40.0,6.8,0.0,73.0,12.0,6.8,3-5,0.0,11.0,11.0,2.0,0-0,0,3,0,7.0,,17,7,14,3.0,,2014-12-07,,,,,,,,,,,,,
400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43,37,,,Final,ESPN,14,NFL,28.0,502.0,323.0,179.0,5-40,0.0,33:01,7-12,0-1,24-36,8.7,0.0,30.0,6.0,0.0,67.0,10.0,7.5,4-6,0.0,17.0,10.0,1.0,1-4,26.0,465.0,374.0,91.0,3-11,1.0,26:59,5-11,3-3,24-39,9.4,1.0,24.0,3.8,0.0,64.0,10.0,7.3,5-5,0.0,17.0,8.0,1.0,1-1,7,24,3,9.0,,7,0,10,20.0,,2014-12-08,,,,,,,,,,,,,
400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6,12,,,Final,NFL,15,NFL,13.0,280.0,211.0,69.0,6-69,2.0,25:36,4-15,0-1,20-39,5.1,1.0,20.0,3.5,1.0,61.0,13.0,4.6,0-2,0.0,11.0,2.0,0.0,2-18,13.0,274.0,131.0,143.0,8-59,0.0,34:24,5-17,0-0,16-30,4.2,0.0,33.0,4.3,0.0,64.0,13.0,4.3,0-1,0.0,4.0,8.0,1.0,1-8,3,0,0,3.0,,0,6,3,3.0,,2014-12-11,,,,,,,,,,,,,
400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,,,Final,FOX,15,NFL,5.0,107.0,54.0,53.0,9-68,2.0,21:08,1-10,1-1,10-18,2.6,2.0,17.0,3.1,0.0,38.0,10.0,2.8,0-1,0.0,2.0,1.0,2.0,3-26,24.0,347.0,103.0,244.0,5-41,1.0,38:52,7-14,2-2,14-24,4.0,1.0,45.0,5.4,0.0,71.0,10.0,4.9,3-5,0.0,6.0,16.0,2.0,2-14,0,0,0,0.0,,10,10,3,7.0,,2014-12-14,,,,,,,,,,,,,
400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19,17,,,Final,FOX,15,NFL,28.0,392.0,269.0,123.0,4-25,1.0,37:23,5-13,0-0,25-40,6.3,0.0,32.0,3.8,1.0,75.0,12.0,5.2,1-3,0.0,18.0,9.0,1.0,3-8,15.0,287.0,136.0,151.0,4-29,3.0,22:37,5-12,0-0,13-28,4.4,1.0,23.0,6.6,2.0,54.0,11.0,5.3,2-2,0.0,9.0,6.0,0.0,3-18,6,3,7,3.0,,7,3,0,7.0,,2014-12-14,,,,,,,,,,,,,
400554423,2014,"December 14, 2014",Seattle Seahawks,San Francisco 49ers,"10-4, 6-1 Home","7-7, 4-4 Away",17,7,,,Final,FOX,15,NFL,18.0,290.0,138.0,152.0,7-50,1.0,28:58,8-14,0-0,12-24,4.8,1.0,32.0,4.8,0.0,61.0,9.0,4.8,2-3,0.0,5.0,10.0,3.0,5-30,14.0,245.0,105.0,140.0,8-78,0.0,31:02,6-15,2-4,11-19,4.2,0.0,32.0,4.4,0.0,57.0,8.0,4.3,1-1,0.0,7.0,7.0,0.0,6-36,3,0,7,7.0,,0,7,0,0.0,,2014-12-14,,,,,,,,,,,,,
400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10,22,,,Final,CBS,15,NFL,20.0,288.0,232.0,56.0,8-65,2.0,27:16,6-13,0-0,24-41,5.7,2.0,20.0,2.8,0.0,61.0,10.0,4.7,1-5,0.0,13.0,3.0,4.0,0-0,18.0,337.0,226.0,111.0,7-71,0.0,32:44,3-12,0-0,14-22,9.8,0.0,38.0,2.9,0.0,61.0,11.0,5.5,0-3,0.0,10.0,4.0,4.0,1-7,0,3,0,7.0,,3,6,7,6.0,,2014-12-14,,,,,,,,,,,,,
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,,,Final,CBS,15,NFL,20.0,407.0,310.0,97.0,3-25,1.0,29:17,6-11,0-0,26-37,8.4,1.0,20.0,4.9,0.0,57.0,9.0,7.1,2-4,0.0,15.0,4.0,1.0,0-0,22.0,398.0,353.0,45.0,3-34,0.0,30:43,6-11,0-0,27-35,9.8,0.0,22.0,2.0,0.0,58.0,8.0,6.9,2-3,2.0,15.0,6.0,1.0,1-7,0,7,6,7.0,,6,14,0,7.0,,2014-12-14,,,,,,,,,,,,,
400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17,10,,,Final,CBS,15,NFL,20.0,278.0,168.0,110.0,7-45,2.0,28:55,2-12,0-0,18-34,4.7,1.0,28.0,3.9,1.0,64.0,14.0,4.3,1-2,0.0,12.0,5.0,3.0,2-19,14.0,289.0,152.0,137.0,8-66,2.0,31:05,5-16,0-3,13-25,5.8,1.0,41.0,3.3,1.0,67.0,12.0,4.3,0-0,2.0,7.0,5.0,2.0,1-5,0,14,0,3.0,,7,0,0,3.0,,2014-12-14,,,,,,,,,,,,,
