ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
331208009,2013,"December 8, 2013",Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22,21,,,Final,FOX,14,NFL,20,334,222,112,2-10,2,33:32,7-15,0-0,24-32,6,1,33,3.4,1,70,12,4.8,2-5,0,12,7,1,5-36,18,285,202,83,3-15,2,26:28,6-13,0-1,20-35,5.6,1,23,3.6,1,59,10,4.8,1-1,2,12,6,0,1-4,7,3,6,6,,0,21,0,0,,-190,165,47,47.5,23.5,-5,5,-3.5,3.5,-4,4,2013-12-08,,,,,,,,,,,,,
331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,14,NFL,23,325,228,97,5-45,3,32:12,6-16,1-3,28-50,4.4,3,27,3.6,0,79,17,4.1,3-3,1,17,4,2,2-17,15,379,265,114,6-90,1,27:48,5-17,1-1,17-38,7,0,25,4.6,1,63,15,6,1-1,0,11,3,1,0-0,7,0,0,22,,0,3,3,20,,-280,230,43,42,19.5,-7,7,-6,6,-2.5,2.5,2013-12-08,,,,,,,,,,,,,
331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,,,Final,CBS,14,NFL,30,484,397,87,6-41,2,28:20,6-15,1-1,32-52,7.1,1,21,4.1,1,77,13,6.3,3-4,0,21,7,2,4-21,24,494,386,108,7-75,0,31:40,7-15,0-0,29-44,8.6,0,25,4.3,0,70,12,7.1,2-3,0,17,5,2,1-5,0,0,11,16,,3,3,13,7,,-525,400,45,47.5,23.5,-10.5,10.5,-10,10,-7.5,7.5,2013-12-08,,,,,,,,,,,,,
331208018,2013,"December 8, 2013",New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,,,Final,NBC,14,NFL,24,373,304,69,5-45,0,27:33,7-12,0-0,30-42,6.9,0,17,4.1,0,61,10,6.1,4-5,0,19,3,2,2-9,16,239,111,128,5-35,0,32:27,6-15,1-1,22-34,2.8,0,23,5.6,0,62,10,3.9,1-2,0,9,7,0,5-49,0,21,3,7,,6,0,0,7,,-175,155,44.5,47.5,23,-3.5,3.5,-3.5,3.5,0,0,2013-12-08,,,,,,,,,,,,,
331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,14,NFL,25,369,262,107,6-31,1,35:07,8-14,0-0,27-32,7.9,0,32,3.3,1,65,11,5.7,3-5,2,14,6,5,1-7,14,257,157,100,11-90,2,24:53,3-11,0-1,16-27,5.1,2,19,5.3,0,50,12,5.1,1-1,0,7,3,4,4-24,7,7,9,7,,3,0,0,7,,-210,180,42.5,41,20,-7,7,-4.5,4.5,0,0,2013-12-08,,,,,,,,,,,,,
331209003,2013,"December 9, 2013",Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,,,Final,ESPN,14,NFL,33,490,341,149,2-15,0,36:44,8-11,0-0,27-36,9.2,0,32,4.7,0,69,9,7.1,4-7,0,19,10,4,1-7,24,328,130,198,4-50,0,23:16,5-10,1-2,14-25,4.8,0,28,7.1,0,55,9,6,4-4,0,11,13,0,2-14,7,17,11,10,,7,7,0,14,,-115,-105,49,49,26,1.5,-1.5,-1,1,2.5,-2.5,2013-12-09,,,,,,,,,,,,,
331212007,2013,"December 12, 2013",Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20,27,,,Final,NFL,15,NFL,19,295,277,18,6-43,1,21:11,2-9,1-1,27-41,6.6,1,11,1.6,0,53,9,5.6,2-3,0,16,1,2,1-12,24,337,160,177,4-35,0,38:49,6-12,0-0,12-20,7.3,0,44,4,0,66,10,5.1,2-4,0,10,11,3,2-6,10,0,0,10,,3,14,7,3,,-487,380,52.5,57,30,-10.5,10.5,-9.5,9.5,-7.5,7.5,2013-12-12,,,,,,,,,,,,,
331215013,2013,"December 15, 2013",Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,,,Final,CBS,15,NFL,26,461,331,130,10-90,7,34:07,7-14,1-1,20-41,8.1,5,33,3.9,2,74,13,6.2,4-5,0,12,8,6,0-0,19,384,306,78,8-91,1,25:53,4-9,1-1,20-25,11.3,0,24,3.3,1,51,13,7.5,4-5,2,12,5,2,2-12,3,14,14,0,,21,14,14,7,,215,-265,41,44,21.5,3.5,-3.5,6.5,-6.5,3,-3,2013-12-15,,,,,,,,,,,,,
331215019,2013,"December 15, 2013",New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",0,23,,,Final,FOX,15,NFL,12,181,156,25,5-38,5,26:02,1-10,0-0,22-35,4,5,14,1.8,0,53,14,3.4,0-1,0,10,1,1,4-30,21,327,193,134,8-50,1,33:58,3-13,0-0,20-29,5.8,1,34,3.9,0,67,13,4.9,2-4,0,11,9,1,4-29,0,0,0,0,,3,10,3,7,,330,-410,41.5,43.5,20.5,6.5,-6.5,8.5,-8.5,4,-4,2013-12-15,,,,,,,,,,,,,
331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,15,NFL,29,455,370,85,3-25,1,36:26,8-13,0-0,26-35,9.7,1,35,2.4,0,73,12,6.2,5-6,0,14,11,4,3-12,25,475,396,79,9-94,1,23:34,7-14,0-1,30-48,7.6,1,13,6.1,0,65,14,7.3,2-5,0,22,3,0,4-32,7,10,10,21,,3,6,13,8,,240,-290,50.5,53,27,3.5,-3.5,7,-7,7,-7,2013-12-15,,,,,,,,,,,,,
331215010,2013,"December 15, 2013",Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34,37,,,Final/OT,FOX,15,NFL,32,460,394,66,3-16,3,33:44,7-14,0-0,36-58,6.5,2,19,3.5,1,80,12,5.8,3-4,0,23,3,6,3-8,24,360,215,145,9-69,0,30:58,6-12,0-0,20-30,6.7,0,36,4,0,68,12,5.3,3-4,2,12,11,1,2-16,10,0,7,17,0,7,3,10,14,3,125,-145,41.5,42.5,21.5,3,-3,3,-3,2.5,-2.5,2013-12-15,,,,,,,,,,,,,
331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,,,Final,CBS,15,NFL,19,331,179,152,4-36,1,33:11,5-15,0-1,19-32,5.4,1,36,4.2,0,69,14,4.8,2-3,0,9,6,4,1-1,12,239,132,107,14-114,2,26:49,5-15,0-1,18-34,3.5,2,25,4.3,0,63,13,3.8,0-0,0,6,6,0,4-36,7,13,5,0,,3,0,0,0,,-250,210,45.5,47.5,21,-6.5,6.5,-6,6,0,0,2013-12-15,,,,,,,,,,,,,
331215014,2013,"December 15, 2013",St. Louis Rams,New Orleans Saints,"6-8, 4-3 Home","10-4, 3-4 Away",27,16,,,Final,FOX,15,NFL,17,302,158,144,4-30,0,27:48,7-14,0-0,14-20,7.9,0,34,4.2,0,54,11,5.6,1-3,0,8,5,4,0-0,30,432,371,61,8-77,3,32:12,5-15,4-4,39-56,6.2,2,20,3.1,1,80,10,5.4,2-6,0,24,5,1,4-22,14,10,3,0,,0,3,0,13,,245,-295,46.5,48,24.5,4.5,-4.5,7,-7,7.5,-7.5,2013-12-15,,,,,,,,,,,,,
331215001,2013,"December 15, 2013",Atlanta Falcons,Washington Redskins,"4-10, 3-4 Home","3-11, 1-6 Away",27,26,,,Final,FOX,15,NFL,19,243,189,54,7-73,2,33:52,5-14,0-1,29-38,4.6,1,21,2.6,1,62,14,3.9,3-6,0,10,5,4,3-21,22,476,373,103,9-66,7,26:08,5-10,0-0,29-45,8.1,2,21,4.9,5,67,13,7.1,1-4,0,18,4,0,1-8,14,3,7,3,,7,13,0,6,,-245,205,50,49.5,24.5,-3.5,3.5,-6,6,-3,3,2013-12-15,,,,,,,,,,,,,
331215023,2013,"December 15, 2013",Pittsburgh Steelers,Cincinnati Bengals,"6-8, 4-3 Home","9-5, 3-5 Away",30,20,,,Final,NBC,15,NFL,19,290,184,106,4-25,1,31:36,2-10,2-2,20-25,7.1,1,36,2.9,0,62,11,4.7,2-4,1,11,6,2,1-7,19,279,222,57,6-50,1,28:24,4-14,3-5,25-44,4.9,0,22,2.6,1,67,11,4.2,3-3,0,13,5,1,1-8,21,6,3,0,,0,7,0,13,,115,-135,41,44.5,21.5,3,-3,2,-2,6.5,-6.5,2013-12-15,,,,,,,,,,,,,
331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,,,Final,CBS,15,NFL,20,378,289,89,4-21,1,28:39,4-11,1-2,25-37,7,0,23,3.9,1,64,11,5.9,2-3,0,16,3,1,4-23,29,453,357,96,1-2,1,31:21,9-17,1-2,34-55,6.4,1,22,4.4,0,78,10,5.8,1-4,0,19,9,1,1-7,0,7,3,14,,3,7,0,10,,-135,115,45.5,46.5,23,3,-3,-2,2,0,0,2013-12-15,,,,,,,,,,,,,
331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,,,Final,FOX,15,NFL,27,466,332,134,7-79,2,31:42,2-9,0-0,29-48,6.5,2,18,7.4,0,69,12,6.8,2-3,0,17,6,4,3-26,26,433,283,150,7-59,1,28:18,7-13,0-0,26-39,6.9,1,27,5.6,0,68,14,6.4,5-5,0,16,8,2,2-16,13,13,3,7,,3,0,14,20,,-215,185,47,49.5,23,-6,6,-4.5,4.5,0,0,2013-12-15,,,,,,,,,,,,,
331215030,2013,"December 15, 2013",Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20,27,,,Final,CBS,15,NFL,22,354,195,159,6-80,4,27:25,8-15,0-1,21-36,4.8,2,31,5.1,2,72,12,4.9,2-4,0,11,9,2,5-42,25,366,168,198,7-67,2,32:35,5-13,0-0,17-24,6,1,44,4.5,1,72,14,5.1,3-3,0,10,12,3,4-25,3,7,3,7,,3,17,0,7,,170,-200,44,43,21,2,-2,4,-4,0.5,-0.5,2013-12-15,,,,,,,,,,,,,
331215029,2013,"December 15, 2013",Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",30,20,,,Final,CBS,15,NFL,21,392,261,131,6-59,0,33:01,5-11,0-1,16-24,10,0,36,3.6,0,62,9,6.3,1-5,2,12,9,0,2-12,19,297,140,157,3-20,1,26:59,8-15,0-0,15-28,4.4,1,28,5.6,0,60,10,5,2-3,0,10,7,2,4-27,3,13,0,14,,3,3,7,7,,-435,345,40,40,19.5,-10.5,10.5,-10,10,-2.5,2.5,2013-12-15,,,,,,,,,,,,,
331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,,,Final,FOX,15,NFL,13,183,144,39,4-32,2,20:10,1-10,0-2,18-34,3.8,1,12,3.3,1,50,11,3.7,1-1,0,8,3,2,4-35,22,376,189,187,8-62,0,39:50,6-15,0-0,19-29,6.1,0,40,4.7,0,71,12,5.3,1-4,1,11,11,0,2-14,0,7,0,7,,7,10,3,13,,185,-215,42,41,20,5,-5,4.5,-4.5,2.5,-2.5,2013-12-15,,,,,,,,,,,,,
331215005,2013,"December 15, 2013",Cleveland Browns,Chicago Bears,"4-10, 3-5 Home","8-6, 3-4 Away",31,38,,,Final,FOX,15,NFL,20,366,273,93,9-90,2,25:12,3-9,0-0,23-39,7,2,17,5.5,0,56,11,6.5,1-2,4,12,7,1,0-0,23,440,261,179,7-40,3,34:48,9-14,0-0,22-31,7.9,2,31,5.8,1,64,12,6.9,2-5,2,11,10,2,2-4,3,7,14,7,,0,10,7,21,,-110,-110,44,44,21.5,-1,1,0,0,0,0,2013-12-15,,,,,,,,,,,,,
331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,,,Final,ESPN,15,NFL,19,349,230,119,8-89,3,32:25,4-13,0-0,18-34,6.6,3,28,4.3,0,63,11,5.5,2-2,0,12,6,1,1-5,18,305,215,90,7-60,0,27:35,4-14,0-0,20-38,5.5,0,21,4.3,0,60,13,5.1,0-3,0,11,4,3,1-7,7,0,3,6,,0,9,3,6,,-205,175,45,49,24.5,-5,5,-4.5,4.5,-3.5,3.5,2013-12-16,,,,,,,,,,,,,
331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,16,NFL,24,426,345,81,6-55,1,39:32,8-14,1-2,27-38,8.6,0,37,2.2,1,77,13,5.5,4-4,2,20,4,0,2-18,10,209,94,115,5-40,4,20:28,0-9,0-2,13-27,3,3,17,6.8,1,48,13,4.4,0-0,0,4,5,1,4-20,14,14,14,0,,7,0,7,0,,-360,295,47,48,21.5,-7,7,-7.5,7.5,-2.5,2.5,2013-12-22,,,,,,,,,,,,,
331222020,2013,"December 22, 2013",New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",24,13,,,Final,CBS,16,NFL,25,422,214,208,6-35,0,32:43,12-18,0-1,20-37,5.8,0,39,5.3,0,76,11,5.6,3-4,0,13,11,1,0-0,19,283,168,115,3-24,2,27:17,5-12,1-2,18-40,3.9,2,21,5.5,0,64,9,4.4,1-4,0,11,7,1,3-10,0,10,0,14,,3,7,0,3,,-135,115,39.5,41.5,21,-1,1,-2.5,2.5,-2.5,2.5,2013-12-22,,,,,,,,,,,,,
331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,16,NFL,14,240,153,87,4-57,2,31:07,6-16,0-0,18-37,3.8,2,26,3.3,0,66,14,3.6,1-2,0,8,5,1,3-23,25,511,397,114,8-67,0,28:53,2-11,0-1,32-51,7.6,0,18,6.3,0,70,15,7.3,1-3,0,20,4,1,1-3,3,3,7,0,,3,13,0,21,,375,-480,51.5,53,25.5,9.5,-9.5,9.5,-9.5,4,-4,2013-12-22,,,,,,,,,,,,,
331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,,,Final/OT,FOX,16,NFL,24,355,207,148,7-60,3,37:45,8-17,0-0,25-42,4.7,2,36,4.1,1,80,14,4.4,2-3,0,13,9,2,2-15,15,279,238,41,5-30,2,29:43,6-17,1-1,23-42,5.4,1,21,2,1,65,13,4.3,1-1,2,13,2,0,2-18,0,3,9,8,0,3,10,0,7,3,-440,350,48.5,47,23.5,-9.5,9.5,-9.5,9.5,-7,7,2013-12-22,,,,,,,,,,,,,
331222021,2013,"December 22, 2013",Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,16,NFL,28,514,225,289,2-15,1,30:20,5-9,1-1,21-25,8.3,0,36,8,1,63,12,8.2,5-5,2,12,16,0,2-5,18,257,196,61,2-10,2,29:40,5-14,2-3,22-39,4.5,1,19,3.2,1,63,13,4.1,1-2,0,15,2,1,5-46,21,3,9,21,,0,3,8,0,,-148,128,54.5,53.5,24.5,-4,4,-3,3,3.5,-3.5,2013-12-22,,,,,,,,,,,,,
331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,,,Final,FOX,16,NFL,18,277,148,129,7-85,2,34:06,6-14,1-2,16-20,7,0,39,3.3,2,60,10,4.6,1-4,0,8,8,2,1-10,14,170,111,59,3-26,2,25:54,4-14,1-2,16-26,3.4,0,23,2.6,2,56,12,3,1-3,0,7,4,3,7-47,0,14,3,6,,7,3,3,0,,-175,150,42.5,43,21.5,-5.5,5.5,-3,3,-0.5,0.5,2013-12-22,,,,,,,,,,,,,
331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,,,Final,CBS,16,NFL,18,390,187,203,4-31,1,36:31,7-19,0-0,15-25,7.2,1,51,4,0,77,14,5.1,1-4,0,8,9,1,1-6,6,103,89,14,6-37,2,23:29,2-14,0-1,12-33,2.2,2,12,1.2,0,52,13,2,0-0,0,4,2,0,7-46,3,7,0,9,,0,0,0,0,,-115,-105,43,41.5,20,2.5,-2.5,-1,1,0.5,-0.5,2013-12-22,,,,,,,,,,,,,
331222028,2013,"December 22, 2013",Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,,,Final,FOX,16,NFL,17,297,197,100,8-44,1,33:47,7-16,0-1,21-36,5.5,1,28,3.6,0,64,10,4.6,2-4,0,10,6,1,0-0,16,309,214,95,6-42,2,26:13,4-10,2-2,17-27,7.4,1,23,4.1,1,52,11,5.9,3-5,0,11,4,1,2-12,3,3,14,3,,7,7,0,10,,140,-165,51.5,51.5,25.5,2.5,-2.5,3,-3,0,0,2013-12-22,,,,,,,,,,,,,
331222012,2013,"December 22, 2013",Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,,,Final,CBS,16,NFL,18,287,132,155,7-65,4,21:40,1-8,1-1,16-28,4,1,20,7.8,3,53,11,5.4,0-1,0,8,8,2,5-21,19,367,232,135,3-31,0,38:20,7-18,1-1,26-37,6.1,0,34,4,0,72,12,5.1,0-2,0,10,5,4,1-9,7,0,0,0,,0,13,10,0,,-340,280,41.5,47,23.5,-6.5,6.5,-7.5,7.5,-6.5,6.5,2013-12-22,,,,,,,,,,,,,
331222030,2013,"December 22, 2013",Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,16,NFL,15,289,226,63,4-15,1,24:21,3-11,1-3,24-34,6.3,1,21,3,0,57,11,5.1,2-3,0,11,4,0,2-11,22,346,164,182,1-4,1,35:39,3-13,3-4,17-26,5.7,1,44,4.1,0,73,11,4.7,1-2,0,10,10,2,3-17,7,6,3,0,,3,3,7,7,,183,-215,44,44,21.5,5.5,-5.5,4,-4,3.5,-3.5,2013-12-22,,,,,,,,,,,,,
331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,,,Final,CBS,16,NFL,19,358,237,121,9-83,4,28:02,5-14,0-3,23-42,5.2,3,28,4.3,1,74,15,4.8,1-3,0,13,5,1,4-25,21,300,158,142,7-58,0,31:58,4-13,0-0,14-26,5.6,0,34,4.2,0,62,12,4.8,3-3,4,10,7,4,2-14,0,0,0,7,,14,3,3,21,,100,-120,45,45,21.5,-2.5,2.5,1.5,-1.5,-2.5,2.5,2013-12-22,,,,,,,,,,,,,
331222029,2013,"December 22, 2013",Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,,,Final,FOX,16,NFL,10,222,141,81,3-26,1,21:12,0-9,0-0,13-22,5.4,1,18,4.5,0,44,13,5,1-3,0,7,2,1,4-40,20,365,239,126,4-40,2,38:48,5-18,0-1,30-45,4.7,2,30,4.2,0,81,14,4.5,1-2,0,12,6,2,6-42,0,7,3,7,,0,6,0,7,,-175,150,45.5,44.5,21.5,-3,3,-3,3,-2,2,2013-12-22,,,,,,,,,,,,,
331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,16,NFL,10,192,89,103,9-102,2,22:36,2-13,0-0,11-27,2.9,1,20,5.2,1,51,13,3.8,1-3,0,6,3,1,4-19,16,307,168,139,7-46,4,37:24,6-19,0-0,13-25,6.2,4,43,3.2,0,70,15,4.4,1-4,0,6,4,6,2-10,0,3,0,7,,0,3,3,11,,-401,323,45,42.5,21,-9.5,9.5,-8,8,-6,6,2013-12-22,,,,,,,,,,,,,
331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,16,NFL,26,370,219,151,9-90,2,33:20,6-14,0-0,21-39,5.2,1,30,5,1,72,14,5.1,4-6,0,12,11,3,3-13,21,343,192,151,7-58,2,26:40,2-10,2-2,17-29,6.4,1,29,5.2,1,59,13,5.8,4-5,2,10,8,3,1-5,7,7,7,10,,7,3,21,7,,-105,-115,45,44,21.5,-3,3,1,-1,1,-1,2013-12-22,,,,,,,,,,,,,
331222024,2013,"December 22, 2013",San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,,,Final,CBS,16,NFL,24,344,196,148,3-24,3,34:42,6-11,0-0,19-29,6.5,1,37,4,2,67,11,5.1,2-5,0,11,7,6,1-5,14,265,206,59,12-73,2,25:18,4-13,1-2,20-36,5.6,1,17,3.5,1,54,9,4.9,1-3,0,10,3,1,1-0,3,7,10,6,,0,10,0,3,,-456,359,49.5,50,24,-8.5,8.5,-10,10,-7,7,2013-12-22,,,,,,,,,,,,,
331223025,2013,"December 23, 2013",San Francisco 49ers,Atlanta Falcons,"11-4, 6-2 Home","4-11, 1-7 Away",34,24,,,Final,ESPN,16,NFL,20,379,180,199,7-45,0,29:32,4-9,0-0,13-21,7.5,0,30,6.6,0,54,8,7,3-4,2,8,11,1,3-17,25,402,341,61,5-37,2,30:28,8-15,1-1,37-48,7,2,20,3.1,0,69,12,5.8,3-5,0,20,2,3,1-7,3,0,10,21,,0,10,0,14,,-1000,670,45,46.5,23.5,-12.5,12.5,-14.5,14.5,-10.5,10.5,2013-12-23,,,,,,,,,,,,,
331229018,2013,"December 29, 2013",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42,17,,,Final,FOX,17,NFL,21,468,370,98,9-94,0,34:12,7-13,1-2,24-31,11.6,0,30,3.3,0,62,12,7.5,3-3,0,14,7,0,1-11,18,290,215,75,8-78,1,25:48,3-13,1-3,22-42,4.9,1,18,4.2,0,62,12,4.7,1-1,0,11,4,3,2-4,14,14,7,7,,7,7,3,0,,-575,450,47,47,23,-12.5,12.5,-11.5,11.5,-3,3,2013-12-29,,,,,,,,,,,,,
331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34,20,,,Final,CBS,17,NFL,24,382,115,267,4-31,1,32:47,4-13,0-0,14-24,4.6,1,43,6.2,0,68,13,5.6,1-4,0,7,12,5,1-7,19,393,224,169,6-54,0,27:13,4-13,0-3,16-29,6.8,0,35,4.8,0,68,11,5.8,2-4,0,10,8,1,4-23,6,10,0,18,,3,0,7,10,,-330,270,47,45.5,21,-7.5,7.5,-7.5,7.5,-2,2,2013-12-29,,,,,,,,,,,,,
331229004,2013,"December 29, 2013",Cincinnati Bengals,Baltimore Ravens,"11-5, 8-0 Home","8-8, 2-6 Away",34,17,,,Final,CBS,17,NFL,21,392,281,111,10-76,4,33:57,7-13,0-0,21-36,7.8,4,30,3.7,0,66,14,5.9,2-3,2,12,7,2,0-0,17,222,175,47,6-56,3,26:03,4-15,0-2,30-50,3.4,3,14,3.4,0,66,14,3.4,1-4,0,12,2,3,2-17,7,10,0,17,,6,0,11,0,,-290,240,44.5,42,21.5,-4,4,-6.5,6.5,-3,3,2013-12-29,,,,,,,,,,,,,
331229003,2013,"December 29, 2013",Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28,33,,,Final,FOX,17,NFL,17,345,224,121,5-40,2,24:51,5-10,0-0,15-24,9,1,24,5,1,49,10,7,4-4,0,8,9,0,1-2,25,473,313,160,1-15,2,35:09,9-18,3-3,25-39,7.5,2,34,4.7,0,76,11,6.2,4-7,1,14,9,2,3-5,7,0,14,7,,0,13,7,13,,135,-155,51,51.5,24.5,3,-3,3,-3,0.5,-0.5,2013-12-29,,,,,,,,,,,,,
331229001,2013,"December 29, 2013",Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,,,Final,FOX,17,NFL,20,307,231,76,5-56,1,34:26,7-16,1-1,28-40,4.7,1,20,3.8,0,69,12,4.4,1-3,0,13,5,2,9-49,16,283,149,134,4-38,2,25:34,7-15,0-0,15-27,5.3,1,29,4.6,1,57,10,5,2-2,2,5,9,2,1-0,7,3,7,3,,0,14,7,0,,205,-245,45.5,46.5,23,7,-7,4.5,-4.5,2.5,-2.5,2013-12-29,,,,,,,,,,,,,
331229006,2013,"December 29, 2013",Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,,,Final,NBC,17,NFL,21,414,358,56,1-5,3,30:17,3-11,1-2,30-46,7.8,2,18,3.1,1,64,12,6.5,2-3,0,16,4,1,0-0,21,366,229,137,6-50,1,29:43,5-13,0-1,17-27,7.2,0,34,4,1,66,13,5.5,3-4,0,12,9,0,5-34,0,10,6,6,,3,14,0,7,,260,-320,55.5,54,27,2.5,-2.5,7,-7,3,-3,2013-12-29,,,,,,,,,,,,,
331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,17,NFL,17,311,160,151,7-76,1,32:15,4-14,0-0,15-24,6.4,1,36,4.2,0,61,13,5.1,1-2,0,6,8,3,1-6,19,288,223,65,5-55,4,27:45,4-10,0-0,22-34,6.4,2,22,3,2,57,11,5.1,1-2,0,11,6,2,1-6,0,6,7,3,,7,0,0,3,,-305,245,44.5,45,22,-6,6,-6.5,6.5,-4,4,2013-12-29,,,,,,,,,,,,,
331229022,2013,"December 29, 2013",Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20,23,,,Final,FOX,17,NFL,19,482,399,83,3-30,2,32:20,4-15,3-4,28-49,8,1,22,3.8,1,72,13,6.7,1-2,0,16,3,0,1-8,19,375,292,83,4-20,0,27:40,3-13,0-1,21-34,8.1,0,23,3.6,0,59,14,6.4,2-5,0,15,3,1,2-18,0,7,0,13,,17,0,0,6,,-155,135,43,41,21,1.5,-1.5,-3,3,-3.5,3.5,2013-12-29,,,,,,,,,,,,,
